"sep=,",,,,,,,,,
"DeviceTag:,Xsens_1,,,,,,,,,,,,,,,,,",,,,,,,,,
"FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,",,,,,,,,,
"AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,",,,,,,,,,
"SyncStatus:,Synced,,,,,,,,,,,,,,,,,",,,,,,,,,
"OutputRate:,60Hz,,,,,,,,,,,,,,,,,",,,,,,,,,
"FilterProfile:,General,,,,,,,,,,,,,,,,,",,,,,,,,,
"Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,",,,,,,,,,
"StartTime:,2020-11-25 11:02:17.795 +0100,,,,,,,,,,,,,,,,,",,,,,,,,,
"© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,",,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1,1702266872,0.5,-0.5,-0.5,-0.5,0.0497779,0.09061146,-0.058211267,0
2,1702283539,0.500135902886714,-0.499983367834242,-0.499475978117061,-0.500404294362894,0.0740308303964609,0.0961945728587328,-0.0560004905840461,0
3,1702300206,0.500273615427178,-0.499948761923498,-0.498942766330164,-0.500832967250944,0.0735203222596372,0.0875311146415831,-0.053999921165451,0
4,1702316873,0.500402894722739,-0.499901074644843,-0.49839787590517,-0.501293742046766,0.0796067938638089,0.106321068896683,-0.0375323143675141,0
5,1702333540,0.500519887348638,-0.499859648952749,-0.497835075905397,-0.501777252289907,0.0821355504381419,0.111321634814219,-0.0271810989557862,0
6,1702350207,0.500612553052864,-0.499813941578024,-0.497283373388551,-0.502277156639078,0.0969465505783109,0.103288662023331,-0.0143213370181392,0
7,1702366874,0.500717386832222,-0.499743754027123,-0.496750850886137,-0.502769202496223,0.0765065420681005,0.110446047137066,0.0176371865042302,0
8,1702383541,0.500842842419714,-0.499658498492166,-0.496231483033455,-0.503241639103834,0.049201587398391,0.103641742047527,0.00622527201499792,0
9,1702400208,0.50100153329673,-0.499577146299412,-0.495698180983363,-0.503689837002342,0.0593083874046233,0.0649982106290981,0.0280846795097131,0
10,1702416875,0.501165787803617,-0.499500537288279,-0.495167548456482,-0.504124156671249,0.0410871462677541,0.0956326645976101,0.0257593720937105,0
11,1702433542,0.501353001499644,-0.499394125141914,-0.494654072731742,-0.504547345638583,0.0409748742507761,0.101514084047657,0.0170925556228015,0
12,1702450209,0.501575394342832,-0.499255037586901,-0.494166550818014,-0.504941532542691,0.0372011577183063,0.111602605258536,0.00409324706645293,0
13,1702466876,0.501819386745046,-0.499070609641821,-0.493717857547272,-0.505320202265355,0.0590183744345388,0.126799781314371,0.0121672170248248,0
14,1702483543,0.502057154362599,-0.49889862105883,-0.493257666018147,-0.505703128894075,0.0423211180967797,0.115227772360712,0.00532312194546214,0
15,1702500210,0.502344036331235,-0.498726910158122,-0.492808995034736,-0.506024932843658,0.0301784444803493,0.094857771792441,0.0147267022382993,0
16,1702516877,0.50264877766627,-0.498577616272774,-0.492367719214538,-0.506298919550336,0.0113875728340155,0.0823839237139241,0.00850293365335029,0
17,1702533544,0.502930745650723,-0.498448692783867,-0.491881662850698,-0.506618194987601,-0.0427622727462316,0.0946001135612634,0.0138633052726065,0
19,1702566878,0.503311198677337,-0.498219588558024,-0.49129491256138,-0.507034897964984,0.0493283322347794,-0.0277050860661228,-0.0461200691572377,0
23,1702633546,0.50284694335763,-0.498696486002633,-0.490768688286594,-0.507536068670957,0.0161862133974906,0.109194202143643,-0.0013670058065413,0
25,1702666880,0.502396327975846,-0.498945327243679,-0.491102062956493,-0.507415267624025,0.00466751628695853,0.107815780480273,-0.0251979690456397,0
28,1702716881,0.501497049218233,-0.499262260406884,-0.492075106449417,-0.507050288010577,-0.0992555828536632,0.0968407648460213,-0.0393286387912851,0
31,1702766882,0.500423192902343,-0.499430794552991,-0.493423997683206,-0.506634254633375,-0.0337853299006182,0.14361770144075,-0.0306774128715881,0
34,1702816883,0.499737096183318,-0.499283062336251,-0.494209093469318,-0.506691849445632,0.0382965654562131,0.119796697998096,-0.0676072740466213,0
36,1702850217,0.499508245533938,-0.499049096882571,-0.494404450385321,-0.506957346315729,0.00539657344286878,0.0390716196621192,-0.072352157650719,0
39,1702900218,0.499211975214858,-0.498796981144837,-0.494617095346986,-0.507289763738032,0.0305760170032098,0.101911801548769,-0.0304959540757126,0
42,1702950219,0.499198211595184,-0.498522048262676,-0.494759015727508,-0.507435147868674,0.072318156099204,0.122825749799717,-0.0473358545752739,0
44,1702983553,0.499468962377631,-0.498226620713945,-0.494543577951533,-0.507668828608052,-0.00191660681544729,0.107441487620536,-0.0452641026793148,0
47,1703033554,0.499873006221077,-0.497900053132321,-0.493876647266023,-0.508240466735587,0.00232474985879801,0.10656668951756,-0.0541973340531696,0
51,1703100222,0.500168999799947,-0.497762927181263,-0.493018750305388,-0.508916055760058,0.0355115672859386,0.0938110584264434,0.047474405974712,0
54,1703150223,0.500403722939154,-0.497639814294032,-0.492407035692171,-0.509397723295741,0.0124822729146764,0.0951494029130406,0.0408606006358435,0
57,1703200224,0.500893017402553,-0.497316318279252,-0.491851214286103,-0.50976960256161,-0.0585549021363772,0.089476290575581,0.028093586605387,0
59,1703233558,0.50121414072832,-0.496986505795506,-0.491510454294169,-0.510104177115503,-0.0811753554392998,0.100193487393239,-0.0184481249844074,0
62,1703283559,0.501569346181983,-0.496517060600915,-0.491139042366519,-0.510569721552408,-0.0981237845621618,0.126760698933297,0.0191084890950401,0
65,1703333560,0.501908525338937,-0.496368679717632,-0.490603861929101,-0.510895113157016,-0.0575406994987822,0.119553906168024,0.0714014987708992,0
67,1703366894,0.502321534301375,-0.496277147502609,-0.490214548995412,-0.510951822579205,-0.0965437845350284,0.0931229437536915,0.00889099248446135,0
70,1703416895,0.502935884731291,-0.49616756362965,-0.489815183037498,-0.510836892870232,0.0282481418067412,-0.00775790714151932,-0.0417083238144677,0
73,1703466896,0.503080066314001,-0.496323571824408,-0.489753077874036,-0.51060286098089,0.0305581290809938,0.05011128790299,-0.0756925881260608,0
75,1703500230,0.503125116625216,-0.496563706141547,-0.489868210397419,-0.510214405133631,-0.0376359505933044,0.0257632895469766,-0.0202977842418763,0
78,1703550231,0.503174938374112,-0.496888323304796,-0.490485447596339,-0.509255339934474,-0.012068125711742,0.0928024416268753,-0.069370201972077,0
81,1703600232,0.502750760574228,-0.497424037513241,-0.491166848375088,-0.50849397902369,0.010716910932485,0.106587261643943,-0.0915834807945893,0
84,1703650233,0.501968142677773,-0.498059433163569,-0.491739032400633,-0.508092027872017,-0.0196431942637326,0.130084776268191,-0.0977194950051924,0
86,1703683567,0.501449282829115,-0.498461633402044,-0.492101280103779,-0.507859180183399,-0.0219314544939301,0.140717711778996,-0.0771100630282597,0
89,1703733568,0.500803303258815,-0.498868303172949,-0.492680488040736,-0.507535618689313,0.000334020821383615,0.0819175297562318,-0.0413441249963534,0
92,1703783569,0.500111274415817,-0.499264919329665,-0.493582976807595,-0.506950785120887,0.0494265258780596,0.0897249617830531,-0.0395035730607615,0
94,1703816903,0.499579960929669,-0.49955813780579,-0.494240175944716,-0.506545336639928,0.0718439747205442,0.0885609502577722,-0.0465662940931112,0
