"sep=,",,,,,,,,,
"DeviceTag:,Xsens_4,,,,,,,,,,,,,,,,,",,,,,,,,,
"FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,",,,,,,,,,
"AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,",,,,,,,,,
"SyncStatus:,Synced,,,,,,,,,,,,,,,,,",,,,,,,,,
"OutputRate:,60Hz,,,,,,,,,,,,,,,,,",,,,,,,,,
"FilterProfile:,General,,,,,,,,,,,,,,,,,",,,,,,,,,
"Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,",,,,,,,,,
"StartTime:,2020-11-25 11:02:17.795 +0100,,,,,,,,,,,,,,,,,",,,,,,,,,
"© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,",,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1,1702266872,0.5,0.5,0.5,0.5,0.23731422,0.13831586,0.12593211,0
2,1702283539,0.500033262951213,0.499891730982617,0.499754127567354,0.500320702366951,0.206335090663729,0.0679630177814023,0.13517171758605,0
3,1702300206,0.500138491231077,0.499799232041807,0.499346819751663,0.500714460389773,0.259810471693988,0.076048368888678,0.058993223567432,0
4,1702316873,0.500259031346373,0.49968374251441,0.498862779991551,0.501191565932909,0.31019048219539,0.11016768959342,0.0526989542493166,0
5,1702333540,0.500226549260495,0.499674615823481,0.498479390977145,0.501614368302632,0.347198650356365,0.139474784855339,0.0214252320210385,0
6,1702350207,0.500006238842988,0.499767738567585,0.498203190817011,0.502015487076723,0.337172911270121,0.134886537168906,0.00109114712241701,0
7,1702366874,0.49963514509069,0.499962164526271,0.497992596500694,0.502400168852389,0.30599323290853,0.179775599713248,0.0239429854874294,0
8,1702383541,0.499187954997211,0.500225700159502,0.49776908788831,0.50280370884519,0.257625748258609,0.139062116235599,0.0395535021336609,0
9,1702400208,0.498700644521913,0.500497139122721,0.497471422472398,0.503311498683161,0.312036080364095,0.0820166390229648,-0.0130574682259186,0
10,1702416875,0.498224459776352,0.50071204218085,0.497190235376543,0.503846909628176,0.282873033219205,0.07251868485273,-0.0394631352950425,0
11,1702433542,0.497784534627838,0.500895518405946,0.496886379712153,0.504398812828435,0.288900344024294,0.0652309120132238,0.0139126083457733,0
12,1702450209,0.497439086511817,0.501043384505834,0.496493018240609,0.504979766814036,0.261853653171275,0.0827546873498244,0.0241559632696708,0
13,1702466876,0.497183638471803,0.50115020495807,0.495993574235787,0.505615739493178,0.289906275820319,0.098500330545727,-0.0498186452802311,0
14,1702483543,0.496799182344425,0.50133058228172,0.495637161868856,0.50616402822165,0.279398402352196,0.196229417235221,-0.0510396148807664,0
15,1702500210,0.496258865878469,0.501599521330188,0.495480247735697,0.506581071835609,0.280058049488149,0.11875481713119,-0.0140107056356332,0
16,1702516877,0.495740368249755,0.501866552375711,0.495365530950034,0.506936328980973,0.292220133744873,0.013581673882032,-0.0325542724769657,0
17,1702533544,0.495332132313201,0.502079925282601,0.495205294608302,0.507280537294877,0.28110235471044,0.00504068289356136,-0.00297094791298781,0
20,1702583545,0.494706198156048,0.502454751628412,0.494518071981342,0.508189803671695,0.327321835997332,-0.078492860042748,0.018136737106617,0
23,1702633546,0.494293891973511,0.502766003350119,0.494512270520786,0.508288804261322,0.335297202969263,0.0182201018364032,-0.0473334961579435,0
25,1702666880,0.493881307544766,0.50316319885858,0.494961090364043,0.507859792066582,0.370529853031809,0.0560968198639925,-0.0210051792216026,0
28,1702716881,0.492555518513255,0.503988105541459,0.496978589707315,0.50635692157548,0.346840372214719,0.0577553651653604,-0.124570639301075,0
32,1702783549,0.491207397464593,0.504300580207053,0.499907645737637,0.504468594871816,0.270670732769755,-0.125378664496396,0.047225337884837,0
35,1702833550,0.493083438457079,0.502551537337699,0.499928343303585,0.504363288315665,0.205744996841394,0.0339589659768752,0.0208917302901513,0
37,1702866884,0.494826078876084,0.501087286093964,0.499371982061767,0.504664548894418,0.151200987973184,0.065411301731351,0.0413350183523487,0
40,1702916885,0.496977415123135,0.499519856242678,0.498572288771818,0.504895073203981,0.26617460672978,0.0922724290229286,-0.0536209672083531,0
43,1702966886,0.498835275299411,0.497900306184383,0.497509580044933,0.505710263868524,0.264783576521773,0.0640250663915217,-0.00607727156146236,0
46,1703016887,0.500309931790495,0.496403198547675,0.496333717270179,0.506879352236993,0.283509251226147,0.0782258188047557,-0.0646976220580926,0
48,1703050221,0.50099097181314,0.495482254401825,0.495718287539134,0.507709327404844,0.299322370688589,0.0779536519222457,0.0588164492259808,0
51,1703100222,0.501272120191259,0.494570142308346,0.495071794308886,0.508950443890014,0.268844501436036,0.118561482256626,-0.000760815662600505,0
54,1703150223,0.500828112163752,0.49408022481384,0.494864515329347,0.510063765604115,0.344461693791302,0.222577898989911,-0.0808846366198032,0
56,1703183557,0.499880811668277,0.493812377140492,0.49506886755886,0.511053154459209,0.29511825392452,0.106806020842733,-0.0296880906579308,0
60,1703250225,0.498751315464818,0.49303364002409,0.494795059069386,0.513169372280959,0.286085471338482,0.164819263042925,-0.0579333866145622,0
63,1703300226,0.497817991336617,0.492740957523994,0.494520803865414,0.514619054081966,0.232392653294706,0.114117589611905,-0.0157691437776051,0
66,1703350227,0.498003788412825,0.492090461130802,0.493630154132529,0.515915182681848,0.239998273341977,0.17080372307867,-0.0515142801711089,0
69,1703400228,0.498786757066184,0.491349991008503,0.492776824893214,0.516679744289929,0.255950426192636,-0.0850924994225094,-0.0201116221737082,0
73,1703466896,0.50173026131681,0.489572678810112,0.490931955274189,0.517272802621903,0.267772044532746,0.128007779424571,0.0107544330798517,0
75,1703500230,0.502518937627209,0.489435418440635,0.490877774316351,0.516688203062628,0.226097364809971,0.0809944655211621,0.0112629734658907,0
78,1703550231,0.504221695033115,0.489132190042283,0.490629679119165,0.515550871291862,0.27383269747026,-0.0516647535574564,0.0258771212114859,0
81,1703600232,0.506384636402656,0.488539614998534,0.49003900953438,0.514553606271493,0.347711783040801,0.0250110744133494,-0.0154335757856254,0
83,1703633566,0.507402348499288,0.488291196267321,0.489931872535377,0.513888436004562,0.351098398655104,-0.0520459600583359,0.0313251360563899,0
86,1703683567,0.509303391854256,0.487657555294249,0.489434346265872,0.513083019116289,0.280323027004015,-0.0167557003862712,-0.000276627760859979,0
90,1703750235,0.513107678782054,0.486491269943476,0.487933359659836,0.511827891751457,0.319715958156439,0.0619524355188249,-0.103816527605814,0
93,1703800236,0.515256553534196,0.485887753002252,0.487558556540173,0.510598109541102,0.315503714640983,0.0402162513554383,0.0866166819986321,0
96,1703850237,0.516648249711005,0.485803493082373,0.487905013591539,0.508938355689332,0.241155920881394,0.117712908177271,0.0324317182819929,0
98,1703883571,0.516855938790672,0.486301603897778,0.488713737412223,0.507473715031467,0.252398117453243,0.174722791161477,0.0264985693147796,0
101,1703933572,0.515926724431697,0.487977932414239,0.490831722334614,0.504758727357873,0.307937406800447,0.13646908603377,0.00582187702659205,0
104,1703983573,0.514294749589943,0.490035536676557,0.493502045968569,0.501818506995481,0.335201730709769,0.0109287648241508,0.0223069229936024,0
106,1704016907,0.513598012381853,0.490862849748879,0.494875592134526,0.500368756741787,0.301537935453259,-0.0329794071497843,0.0165676817349388,0
109,1704066908,0.513060674522727,0.491578305280628,0.496296421284223,0.498807955285583,0.189338078477781,-0.0192080152251538,0.135098544458676,0
112,1704116909,0.512576254454361,0.492245929482095,0.497298030023899,0.497648668854038,0.221882033633361,0.0246643331454305,0.0414917755926849,0
114,1704150243,0.512099520571978,0.492686762810734,0.497955835485064,0.497045089189504,0.264756868674652,0.0367003537595358,0.0904687229062946,0
117,1704200244,0.512254951200542,0.492607707512068,0.49822909415069,0.496689320614023,0.237029697521869,0.0130689989108959,0.108508002055562,0
120,1704250245,0.514014407534525,0.491249089341648,0.497081180836304,0.497366887444588,0.236266623328565,0.00412982349816098,0.0732878108707706,0
123,1704300246,0.516712972857759,0.48927189479867,0.49513991714697,0.498454791418748,0.245125396624698,0.12525724688059,0.0690115111568798,0
125,1704333580,0.518215222290687,0.488258523066778,0.494014022836104,0.499005754756547,0.32194811347916,0.133468692050765,0.0174133863631766,0
128,1704383581,0.520074948116362,0.487027313659046,0.492984361309844,0.4992923628454,0.332134735894166,0.056283898683143,-0.0464728967859808,0
131,1704433582,0.521526872073508,0.485971428248125,0.492194841838665,0.499585558537386,0.297796751359317,0.0169043060718379,0.0339858819174005,0
133,1704466916,0.522461172197865,0.48540425673767,0.491623304143269,0.499723481447327,0.288964925244987,0.00690834696665121,0.0278140109683121,0
136,1704516917,0.523248760565123,0.484811237599729,0.491246333253966,0.499845814755525,0.305046084952953,-0.0142833097335111,-0.0106246469572448,0
139,1704566918,0.524103304662547,0.483542494088708,0.490681045805501,0.500733955049474,0.200705832989555,-0.0511676625429377,0.0827464441357543,0
141,1704600252,0.524594794856641,0.482667466008442,0.490236375982055,0.50149846872178,0.334700287972755,0.117869528835661,-0.0131543291553349,0
144,1704650253,0.52399370044069,0.482187019367527,0.490575823865306,0.502256549276174,0.33720224796613,0.016475759314089,-0.0396014112535967,0
147,1704700254,0.522506632819917,0.4822919131432,0.491322859729692,0.502974330043693,0.315460464419619,0.0858192409356923,0.0434865136304492,0
150,1704750255,0.520680031008951,0.48270011178537,0.492132934335119,0.50368450674367,0.282232142755516,0.0530647601262525,-0.106054767585269,0
152,1704783589,0.519094143238086,0.483346913873411,0.492973214438574,0.503879391472866,0.256496661848091,0.110778451141555,-0.063904582015257,0
155,1704833590,0.516679786018118,0.484484018135819,0.494494616037838,0.503778036044481,0.232354585593761,-0.101435903197479,-0.0374503103685672,0
158,1704883591,0.515213592332791,0.485154754256527,0.495511861941203,0.503634603034176,0.263483182394458,-0.0643265017943633,-0.0777384955384745,0
160,1704916925,0.514498822211292,0.485417589660731,0.496138845467737,0.503494758273708,0.236392103309975,-0.033670926807642,-0.0316093431444945,0
163,1704966926,0.514363407939514,0.485240301692709,0.496545050082965,0.503403563181792,0.252648255996166,-0.0336726841946706,0.00262295750356074,0
166,1705016927,0.515058504232092,0.484732005933932,0.496520290450686,0.503206936371343,0.346416143216205,0.0624176032266647,-0.0179194961561728,0
170,1705083595,0.515046846348544,0.484824199028647,0.497410742527031,0.502249734018205,0.216008852834669,0.0147043421888179,0.0976336818440814,0
172,1705116929,0.515317920371382,0.484937302739178,0.497616472172281,0.501658349854738,0.252582314540224,0.0323320701104899,0.0522760547911122,0
175,1705166930,0.515446577350378,0.485339035065805,0.497994189565363,0.500762053372968,0.298863812898719,-0.0060668182735794,0.0835672078230137,0
178,1705216931,0.515876188297506,0.485428566199022,0.497902932015019,0.500323431148738,0.294385864925339,-0.0652305850205785,0.107566840230195,0
181,1705266932,0.517300908987333,0.484568059223401,0.496740965563067,0.500841270936029,0.219904775685479,-0.00784371998050819,0.09744403553051,0
183,1705300266,0.518340718350505,0.48390966798083,0.495783061804187,0.501351661573621,0.229933087038046,0.0620590233875136,0.0548225803267137,0
186,1705350267,0.520089865100742,0.482798228938813,0.494170529814084,0.50220303644672,0.268864741539417,-0.0619609256159942,0.0142291605592861,0
189,1705400268,0.522513513953833,0.480987618147671,0.492097880823165,0.503458255085364,0.322276104660056,0.109816658185069,-0.0353729940862624,0
191,1705433602,0.523791867820436,0.479915815687506,0.491081805638407,0.504144373398233,0.268712998866061,0.139147090329068,-0.0765807853167954,0
194,1705483603,0.524703067845644,0.479120134483643,0.490612517141692,0.504410492902,0.326225436686926,0.14515210072323,0.0181509027969783,0
198,1705550271,0.525626197343276,0.478497865530771,0.490359815842612,0.504285776475743,0.282690105307207,0.145890642818458,0.0160380568666172,0
201,1705600272,0.525856525818613,0.478412096252308,0.490542682820323,0.50394906165692,0.311237061140139,0.0747283877864085,-0.0533210685751534,0
204,1705650273,0.525878394826512,0.478348361880071,0.490785943809018,0.503749854492123,0.317399970190943,0.130540924449233,0.0126035904996249,0
206,1705683607,0.525956369125486,0.4782629694188,0.490913870528443,0.503624861957619,0.256483521822943,0.111856246698712,0.0243175684405586,0
209,1705733608,0.525685601975848,0.478580504848523,0.491216054091304,0.50331117259325,0.26403934162332,0.0539710853957436,0.0700793274727906,0
212,1705783609,0.524892747518648,0.479492197088035,0.491740929554771,0.502758087686936,0.282112963339753,0.14654048197335,0.015269548288827,0
214,1705816943,0.523937588796472,0.480228863536166,0.492344956786462,0.502460033435335,0.323400712699847,0.0246689225789568,-0.0282023109958508,0
217,1705866944,0.523171889332611,0.480709684230057,0.492724612112583,0.50242594510842,0.285106976210293,0.0323569682721197,-0.00591208492737185,0
220,1705916945,0.523245538978415,0.480350952432247,0.49249946650731,0.502912859178045,0.219944801789024,0.0382352247162362,0.0273675496677767,0
222,1705950279,0.523488278003238,0.480036734438212,0.492186032605797,0.503266992451192,0.238919795115625,0.0792294647773552,0.0243509338588501,0
226,1706016947,0.522995615857904,0.480202275513685,0.492557834215463,0.503257528843696,0.357069627253991,0.0332321176959427,0.0122528668553784,0
229,1706066948,0.522142797728646,0.480913266881168,0.493374501602661,0.502663833676256,0.248728481044664,0.00763430406169568,0.0384842345972958,0
232,1706116949,0.521597685485516,0.481568431899626,0.493980180522308,0.502007252084107,0.304529096002424,-0.0820257449118577,-0.0547236762657743,0
235,1706166950,0.52098573591514,0.481925983572492,0.494703735240244,0.501586905401245,0.263176366198256,-0.0214078028557145,0.0560401229268792,0
237,1706200284,0.520833759920372,0.48211731412546,0.495061930971259,0.501207316836725,0.300105457447541,-0.0573879208907337,0.0157698936524778,0
240,1706250285,0.520833446659017,0.482144225634346,0.495417709142833,0.500830070978584,0.260191570492572,-0.0453044884931511,0.00492276355221736,0
243,1706300286,0.521379687062928,0.481673923843482,0.495295867805942,0.500834759518291,0.191404359072899,-0.0335610645668086,0.0144677001270187,0
245,1706333620,0.521872953926867,0.481366674422408,0.495143575225745,0.500766996344431,0.218074707749825,0.0150341113615734,0.0620687014697521,0
248,1706383621,0.522971272194327,0.480745217838147,0.494519801029263,0.500834553894974,0.293545464126216,-0.00739662943852731,0.00802615727015727,0
251,1706433622,0.524196168357138,0.47960921647813,0.493594295505677,0.501555628014663,0.264372680603407,0.061931492255892,0.0409420456774968,0
253,1706466956,0.525000332326996,0.478914169348608,0.49282800822266,0.5021318788575,0.252474603293232,0.0278705851844754,0.0597501588287578,0
256,1706516957,0.526278418087455,0.478032242702986,0.49151976393844,0.502916020076533,0.295554844930284,0.0728860872359428,7.75565621146182e-05,0
