"sep=,",,,,,,,,,
"DeviceTag:,Xsens_2,,,,,,,,,,,,,,,,,",,,,,,,,,
"FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,",,,,,,,,,
"AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,",,,,,,,,,
"SyncStatus:,Synced,,,,,,,,,,,,,,,,,",,,,,,,,,
"OutputRate:,60Hz,,,,,,,,,,,,,,,,,",,,,,,,,,
"FilterProfile:,General,,,,,,,,,,,,,,,,,",,,,,,,,,
"Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,",,,,,,,,,
"StartTime:,2020-11-25 11:02:17.796 +0100,,,,,,,,,,,,,,,,,",,,,,,,,,
"© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,",,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1,1702266872,0.5,0.5,-0.5,-0.5,-0.14440346,0.050927833,-0.12939744,0
2,1702283539,0.500499836501339,0.499678892249991,-0.499920831943295,-0.499900070105094,-0.171330151605221,0.0913525621674414,-0.170839130734776,0
3,1702300206,0.501175732415076,0.499146970642384,-0.499696794187294,-0.499978300344808,-0.160879175558691,0.00374455742658289,-0.059024235536526,0
4,1702316873,0.501807851814741,0.498644983660014,-0.499519944542513,-0.500021884653085,-0.202825912864624,-0.0249511154739858,0.0243028371011276,0
5,1702333540,0.502359053477195,0.498266419646652,-0.49940295674094,-0.499962641844778,-0.239779721286855,-0.097622529117323,-0.0242721700848729,0
6,1702350207,0.502914496286447,0.497921959698032,-0.499262364946631,-0.499887809836685,-0.219974691973773,-0.0687973178784959,-0.0486824868906127,0
7,1702366874,0.50343092275123,0.497600330646771,-0.49914376990807,-0.499806676546072,-0.194210772437289,0.000930143355851929,-0.0284694435831885,0
8,1702383541,0.503930294816311,0.497321441701187,-0.498991513157213,-0.499733040120096,-0.16469131104706,0.0471019420270296,-0.0430824466808965,0
9,1702400208,0.504390879837451,0.49709756120351,-0.498790080841974,-0.499692215504685,-0.139236865924384,0.0340696716349538,-0.0760634749767268,0
10,1702416875,0.504820240205522,0.496869696431832,-0.498573898541842,-0.499701008143236,-0.133876043264683,0.0190890288945955,-0.0828768162019853,0
11,1702433542,0.505190829075589,0.496669504436937,-0.498340969084757,-0.499757849475075,-0.173550146709381,0.0452329777774146,-0.0663661935684783,0
12,1702450209,0.505597305159828,0.496368292489719,-0.498044441827925,-0.499941613781322,-0.206646584955202,-0.0106170674807083,-0.109091564899983,0
13,1702466876,0.505923873390531,0.496241680935224,-0.497730545308316,-0.500049530249946,-0.210031269464494,-0.075104577432178,-0.0701270662861121,0
14,1702483543,0.506099282953087,0.496333594250729,-0.497537783218644,-0.499972632533423,-0.24944107686252,-0.165342213907171,-0.0777365342763355,0
15,1702500210,0.506216296270869,0.496530377149591,-0.497395088103404,-0.499800732580592,-0.238431040740603,-0.142679301698208,-0.0388035746598756,0
16,1702516877,0.506298728121809,0.496774564751934,-0.497269699095588,-0.499599315531105,-0.246429647697073,-0.117604619404017,-0.0635132202638125,0
17,1702533544,0.506287777793321,0.497171670176283,-0.497191728663933,-0.499292901390953,-0.166754586809195,-0.0414072614226293,-0.0209306467021377,0
18,1702550211,0.506234465877514,0.497610413832527,-0.497146836213052,-0.498954471717092,-0.129533867787185,-0.0106337282859819,-0.104560149921841,0
19,1702566878,0.506261558348292,0.497832629896757,-0.497026732275311,-0.498824953819037,-0.126279043851644,-0.0020143615276185,-0.152719743938461,0
20,1702583545,0.506550256181483,0.497673403156585,-0.496678297109616,-0.499037765037186,-0.135692719742871,-0.0109002573094055,-0.175077921421446,0
21,1702600212,0.506990485071128,0.497221467240054,-0.496162291737982,-0.499554242120217,-0.182127064167299,-0.00877655000989405,-0.0961395244248247,0
22,1702616879,0.507565664394199,0.496635821440792,-0.495537982050951,-0.500172035938412,-0.188728210173098,-0.112209823384399,-0.0327925710167046,0
23,1702633546,0.50800528407035,0.496270267998534,-0.495064711948892,-0.500557073109777,-0.202594034640617,-0.168447987949943,0.0167089223640836,0
24,1702650213,0.50820459359468,0.496260333682419,-0.494823411653787,-0.500603199692118,-0.230079983970861,-0.102087290241389,0.0678432902208182,0
25,1702666880,0.508309410935228,0.496400854167075,-0.49466512496489,-0.500513884802759,-0.216404370425085,-0.0678428371614968,-0.0528452349783157,0
26,1702683547,0.50856835110175,0.496352345229099,-0.494392400483154,-0.500568412894506,-0.193442802728713,-0.00221638915964638,-0.126328107157119,0
27,1702700214,0.508963058438358,0.496153855226091,-0.493983944167411,-0.500767231350223,-0.154943481262721,0.0137586963690505,-0.0905158474428982,0
28,1702716881,0.509243207044468,0.49604188440799,-0.493754403211967,-0.500819722356088,-0.111346949701463,-0.0150999249293427,0.0418783553362539,0
29,1702733548,0.509393252274344,0.496058402953328,-0.493735098929282,-0.500669778878306,-0.0911732578386456,-0.00906772623831221,0.0179886292072395,0
30,1702750215,0.509504049931867,0.496022217292404,-0.493807553944921,-0.500521410853008,-0.10689974309734,0.0347079025038998,-0.08082156066944,0
31,1702766882,0.509693576898796,0.49584566603495,-0.493839493493693,-0.500471865151639,-0.218880294884068,0.0441331365861631,-0.173354234479918,0
32,1702783549,0.510067457966403,0.495390341601823,-0.493713221365474,-0.500666408719666,-0.246868993257418,0.0358333714980052,-0.134279758098904,0
33,1702800216,0.510484514796474,0.494811284667575,-0.49352933239674,-0.500995160438361,-0.28926823335056,0.00660038020397208,-0.0720382504036221,0
34,1702816883,0.510715531968195,0.494486146745093,-0.493536560493388,-0.501073606908197,-0.270361590383217,-0.0834716664953625,0.058812719766786,0
35,1702833550,0.51071430700633,0.494515463884955,-0.49379859309574,-0.500787681612038,-0.245250700048662,-0.0798463856301245,0.0889283731763323,0
36,1702850217,0.510573900110044,0.494701710573592,-0.494196165222632,-0.500354534666396,-0.161803681114353,-0.0175626077114453,-0.0401260169682939,0
37,1702866884,0.510439706603323,0.494892645297048,-0.494593318779825,-0.499910016474928,-0.175012630378485,0.00188860449092962,-0.17024690887257,0
38,1702883551,0.510452293096022,0.494982957247885,-0.494828347787244,-0.499575054154326,-0.191586456768237,0.0234860873537625,-0.172341269602449,0
39,1702900218,0.510471504905361,0.495108979387117,-0.495031520957199,-0.499229140243942,-0.209628779308714,0.0638628295318331,-0.0560836657274651,0
40,1702916885,0.510411136874345,0.495362480802091,-0.495271982614453,-0.498800708906258,-0.212423440543347,0.109010562132618,0.0282223187720823,0
41,1702933552,0.510214393504163,0.495815325392973,-0.49562514335879,-0.498200916335185,-0.25525606654707,0.0988212476179989,0.0459993337760559,0
42,1702950219,0.509891492823359,0.496389703349087,-0.496091479404658,-0.497494896473792,-0.219601882183192,0.0837859440328599,-0.0258333879221031,0
43,1702966886,0.509576022607643,0.496961963543182,-0.496528954016474,-0.496809905092467,-0.225128480364211,0.033904359259549,-0.0999373536900874,0
