"sep=,",,,,,,,,,
"DeviceTag:,Xsens_5,,,,,,,,,,,,,,,,,",,,,,,,,,
"FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,",,,,,,,,,
"AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,",,,,,,,,,
"SyncStatus:,Synced,,,,,,,,,,,,,,,,,",,,,,,,,,
"OutputRate:,60Hz,,,,,,,,,,,,,,,,,",,,,,,,,,
"FilterProfile:,General,,,,,,,,,,,,,,,,,",,,,,,,,,
"Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,",,,,,,,,,
"StartTime:,2020-11-25 11:02:17.797 +0100,,,,,,,,,,,,,,,,,",,,,,,,,,
"© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,",,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1,1702266872,0.5,0.5,0.5,0.5,0.042030334,0.2580943,-0.00736631639999999,0
2,1702283539,0.499677195482517,0.500079178747655,0.500125667117091,0.500117818507281,0.0850293312652515,0.202347020863769,-0.037082643114502,0
3,1702300206,0.499306589636756,0.500111352115275,0.500227433286485,0.500353954734405,0.0656995129252063,0.237175672490479,-0.00098965569967245,0
4,1702316873,0.498877915489282,0.50018956118548,0.500357650930741,0.500573121005529,0.122071335495892,0.186253998517416,-0.0924757176121595,0
5,1702333540,0.498458723526999,0.500252151167479,0.50038607112039,0.500899656638776,0.160435739247595,0.118047504824143,-0.154405123756204,0
6,1702350207,0.498137582375954,0.500222931859699,0.500235903847116,0.501398053415234,0.127430608527849,0.200018795245688,-0.130115135669673,0
7,1702366874,0.497744160837651,0.500287820213583,0.500114519131652,0.501844911353778,0.0812372026151606,0.247352672025168,-0.0725209169519933,0
8,1702383541,0.497252683210943,0.500465209978896,0.500063966317723,0.502205507965498,0.0823181377378786,0.135463406776698,-0.0812386753588458,0
9,1702400208,0.496958491219384,0.500453729738338,0.499770792339717,0.502799639538526,0.105961437144187,0.0504667664823347,-0.207527575196743,0
10,1702416875,0.496763492648742,0.50035142967971,0.499315368580954,0.503546067294503,0.0948079533508467,0.118318486835162,-0.116565841904774,0
11,1702433542,0.496480597583863,0.500339366837154,0.498916208450435,0.504232239311618,0.111561106752978,0.1095797160057,-0.0694350423556661,0
12,1702450209,0.496170066476187,0.500286375365181,0.498535271400698,0.504966722593102,0.0967007011601771,0.0847894241543681,-0.107258314449195,0
13,1702466876,0.495908111500456,0.500163594347965,0.498108324685293,0.505766369696708,0.0811040248745476,0.0864167217116453,-0.141258990354742,0
14,1702483543,0.495570419087921,0.500159191201822,0.497793263862062,0.506411502273514,0.0663311699097563,0.0529422116042583,-0.107897892426948,0
15,1702500210,0.49520522150602,0.500190424963448,0.497581924375056,0.506945318454837,0.120932542889642,-0.0723254297042516,-0.145371299533655,0
16,1702516877,0.494927340524495,0.500102429815594,0.497353184331267,0.507527632084637,0.136746393556405,-0.0997908325612065,-0.156636266715234,0
17,1702533544,0.494652230503102,0.499987628745997,0.497190968277106,0.508067596903143,0.0945752540585045,-0.0415615819617522,-0.0707477134307718,0
18,1702550211,0.494310246280746,0.499882300044573,0.497235411158815,0.508460433479086,0.103252564114705,-0.084032291815711,-0.0341553016967945,0
19,1702566878,0.493767502001013,0.499872361269221,0.497643683935457,0.508598112703891,0.106967676379656,-0.121575294454087,-0.0220055884840052,0
20,1702583545,0.493017651785776,0.500044597361833,0.498376371883112,0.508438774706953,0.140341300670791,-0.131696632042229,-0.0409664635294347,0
21,1702600212,0.492153803265572,0.50025074718778,0.499376500519897,0.50809146282712,0.163680653473728,-0.218017999135042,-0.0895095503508083,0
22,1702616879,0.491582278907174,0.50016962081608,0.500171470012029,0.507942628712273,0.18427445048319,-0.327560520518366,-0.230685208506001,0
23,1702633546,0.491265205861747,0.49985095987957,0.500803318151884,0.507940500398571,0.134425378037444,-0.108167465261039,-0.0664979790916563,0
24,1702650213,0.490822271586564,0.499717140322597,0.501658583428511,0.507656323761371,0.119943571768653,-0.0658991437057919,-0.00814018346738788,0
25,1702666880,0.490434316418626,0.499555577288985,0.502600036639618,0.507258917761255,0.23646559248865,-0.210607461799426,-0.106844854599246,0
26,1702683547,0.49012394236344,0.499456558177615,0.503503599254769,0.50676009427833,0.21781827080496,-0.204697624076884,-0.121326332775044,0
27,1702700214,0.489992536229094,0.499417594799563,0.504189919260498,0.506242931565954,0.211622374163833,-0.223818775614694,-0.248362281293344,0
28,1702716881,0.490172938536282,0.49914948290798,0.504551816801074,0.505972082433545,0.19435797902358,-0.160703246245565,-0.200777924575497,0
29,1702733548,0.490516333382894,0.498796815905874,0.504787770062784,0.505751688402328,0.0887649290173705,-0.0357959818456157,-0.0471189983203577,0
30,1702750215,0.490958722884081,0.498503275107981,0.504898719803635,0.505501038447302,0.0704485654643944,-0.0790402004603986,-0.0978973342700848,0
31,1702766882,0.491555694385435,0.498097902267374,0.504849168666683,0.505369959505562,0.145567232354159,-0.107026432250904,-0.14701097209476,0
32,1702783549,0.492086222516001,0.497644979279013,0.504896630613275,0.505252428597514,0.0981907333174589,0.0695832769489975,0.0330815191987516,0
33,1702800216,0.492391267037115,0.497389219570389,0.505190289827927,0.504913433634241,0.0651599714306877,0.121784455448448,0.0798925444723375,0
34,1702816883,0.492564392879363,0.497279401742287,0.505585266966855,0.50445718678226,0.0661835960696143,0.0769687206861897,-0.041696428630556,0
35,1702833550,0.492806791901901,0.496971851503628,0.505921403555296,0.504186451715089,0.0268921241220584,0.0985070416979143,-0.0976262500071441,0
36,1702850217,0.492983409514154,0.496676761719934,0.506283560076917,0.503940977801014,-0.0178264586988301,0.180183393356652,-0.044852687610776,0
37,1702866884,0.492934787753975,0.496580818065622,0.506868417453162,0.503494978663887,-0.0449752944184997,0.239222415846577,0.0143861764476524,0
38,1702883551,0.492633629821178,0.496690623844126,0.507677014653741,0.502866363705914,-0.0158016753519358,0.171767354568904,-0.0716653653130922,0
39,1702900218,0.492434920763643,0.496640064514411,0.508352663585663,0.502428168554459,0.0369421412454691,0.043067072367141,-0.162183851477308,0
40,1702916885,0.492672464343837,0.496118135781829,0.508471443670901,0.502590717380418,0.0904495666573795,0.0189084309964032,-0.272870963705266,0
41,1702933552,0.493077095270481,0.495486965329341,0.508347762808016,0.502941544671377,0.0497711879555019,0.181696834685551,-0.103642237788716,0
42,1702950219,0.493220381032927,0.495226367469166,0.508391888340474,0.503013109736353,0.0599084554353288,0.195837321770774,-0.118086250053885,0
43,1702966886,0.493273226749331,0.495050505191732,0.508482360253968,0.503042950842438,0.0982525446922183,0.0438814484612605,-0.158353776945482,0
44,1702983553,0.493671011815523,0.494516742522706,0.508167286323587,0.503495911173359,0.0814431429579816,-0.0467127828140192,-0.320275989647513,0
45,1703000220,0.494344663805804,0.493769329825097,0.507481547998295,0.504259537075953,0.0223902003421525,0.104731673664483,-0.203694561033223,0
46,1703016887,0.494825884976272,0.493269985662176,0.506960386829776,0.504800189171607,0.0359900781785656,0.235712613115714,-0.0866696424110701,0
47,1703033554,0.495001320072519,0.493032345632672,0.50675196882691,0.5050695411292,0.116325387218048,0.142498761349104,-0.112641860282072,0
48,1703050221,0.49513013750542,0.49274175102757,0.506592499202841,0.50538673654892,0.147507628995436,0.0447518128472557,-0.18514978665039,0
50,1703083555,0.496228758408778,0.49126550059352,0.505274691920353,0.507062829400336,0.10093589150054,0.0638608015969992,-0.18046933408786,0
51,1703100222,0.496809515480986,0.490445289470403,0.504578422458013,0.507980648207806,0.0612214276810687,0.172876888643495,-0.129592426146147,0
53,1703133556,0.497382965306662,0.489377513057088,0.503814205289531,0.509206325653255,0.123180592690899,0.0488096172106687,-0.231380834650349,0
54,1703150223,0.498004680950144,0.488570895553057,0.503026857810552,0.510150760159653,0.144721927700313,-0.0451660502218248,-0.297029399252659,0
55,1703166890,0.49910175002456,0.487369842549019,0.501647192633852,0.511583985107764,0.146413552746739,0.0578511932528758,-0.314856150196872,0
58,1703216891,0.501929312012402,0.484255479939177,0.497752554842149,0.515563759432088,0.0736346470602111,0.197016737983525,0.00796702135748527,0
59,1703233558,0.502629798242147,0.48340086269098,0.49667344690851,0.5167227293285,0.0795066463993877,0.0294216251287083,-0.0819873625436712,0
61,1703266892,0.50449209432406,0.481273768917397,0.493751202758631,0.519685516337499,0.0776073204148079,0.249490358164527,-0.115407871817722,0
62,1703283559,0.505358771010974,0.480356761158195,0.492315563357325,0.521052090148429,0.0781926849369341,0.202823418785089,-0.10298718953858,0
63,1703300226,0.506111089204906,0.479574389152094,0.491005374080073,0.522277410269397,0.0790701142146583,0.07821764637357,-0.0244166787221981,0
67,1703366894,0.509212555863195,0.477166520859082,0.485953953570873,0.526178144102689,0.0592850929927028,0.00312812618157077,-0.0107128550492023,0
69,1703400228,0.510359273449472,0.476663842645314,0.484354924989432,0.526996489321525,0.0909731990269637,-0.143499261104046,-0.0542464041311384,0
70,1703416895,0.510953074744069,0.476430464370178,0.483588231245664,0.527336126801766,0.116207548015266,-0.0644073984172646,0.0310373983776046,0
71,1703433562,0.51136223523463,0.476394944548533,0.483062385044271,0.527453555623416,0.153804067436554,0.06747919974252,-0.0365404486041321,0
73,1703466896,0.511853229504459,0.47674226570984,0.482647589581529,0.527043060672317,0.102963983553954,0.0311369295891159,-0.0463718875785487,0
76,1703516897,0.512711846301809,0.47730199233517,0.48240889323392,0.525919224314431,0.06236556656097,-0.0350552122719402,-0.0295002241595293,0
77,1703533564,0.513099761985322,0.477407792723029,0.482323820502805,0.525522754857969,0.0648275383333857,0.00569134968161784,0.0448909739874059,0
78,1703550231,0.513247316140102,0.477798237816857,0.482529348035595,0.524834702261991,0.0598508040183032,0.0561010710732554,0.0535348059789827,0
80,1703583565,0.513715605940895,0.478393323081479,0.48276152522891,0.523619532105608,0.166825671446049,-0.072230168551893,-0.111953454870476,0
81,1703600232,0.514258735077027,0.478388735226475,0.482463367512282,0.523365331689153,0.143473801639029,0.0144227637845984,-0.135111256820174,0
82,1703616899,0.514751822938004,0.478446423494742,0.482199073077734,0.52307134747572,0.151036691998544,0.116367513395625,-0.0659465847278844,0
