sep=									
DeviceTag:	Xsens_5								
FirmwareVersion:	2.4.0								
AppVersion:	2022.0.1								
SyncStatus:	Synced								
OutputRate:	60Hz								
FilterProfile:	General								
Measurement Mode:	Sensor fusion Mode - Extended (Quaternion)								
StartTime:	2020-11-25 11:02:17.797 +0100								
© Xsens Technologies B. V. 2005-2020									
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	Status
1	1702266872	9.81E-18	2.43E-16	-0.707106781	-0.707106781	-0.2580943	0.042030334	-0.007366316	0
2	1702283539	0.000311568	3.29E-05	-0.707251629	-0.706961834	-0.202347021	0.085029331	-0.037082643	0
3	1702300206	0.000740599	8.21E-05	-0.707346339	-0.70686675	-0.237175672	0.065699513	-0.000989656	0
4	1702316873	0.001198691	0.000118857	-0.707493719	-0.706718605	-0.186253999	0.122071335	-0.092475718	0
5	1702333540	0.001726	9.47E-05	-0.707558072	-0.706653087	-0.118047505	0.160435739	-0.154405124	0
6	1702350207	0.002305501	9.17E-06	-0.707431227	-0.706778426	-0.200018795	0.127430609	-0.130115136	0
7	1702366874	0.002899668	-0.000122542	-0.707391278	-0.706816211	-0.247352672	0.081237203	-0.072520917	0
8	1702383541	0.003502176	-0.000283722	-0.707480965	-0.706723664	-0.135463407	0.082318138	-0.081238675	0
9	1702400208	0.004130316	-0.00048291	-0.707265542	-0.706935754	-0.050466766	0.105961437	-0.207527575	0
10	1702416875	0.004796005	-0.000732606	-0.706871172	-0.707325673	-0.118318487	0.094807953	-0.116565842	0
11	1702433542	0.005481238	-0.001006325	-0.706580393	-0.707610833	-0.109579716	0.111561107	-0.069435042	0
12	1702450209	0.006220175	-0.001238217	-0.70627356	-0.707910612	-0.084789424	0.096700701	-0.107258314	0
13	1702466876	0.006970841	-0.001453295	-0.705884843	-0.708290818	-0.086416722	0.081104025	-0.14125899	0
14	1702483543	0.007665803	-0.001672963	-0.705658948	-0.708508211	-0.052942212	0.06633117	-0.107897892	0
15	1702500210	0.008301502	-0.001844488	-0.705531594	-0.708627443	0.07232543	0.120932543	-0.1453713	0
16	1702516877	0.008909752	-0.00194401	-0.705307629	-0.708842709	0.099790833	0.136746394	-0.156636267	0
17	1702533544	0.009486097	-0.001977538	-0.705111748	-0.70902999	0.041561582	0.094575254	-0.070747713	0
18	1702550211	0.010005693	-0.001871633	-0.705068695	-0.709065948	0.084032292	0.103252564	-0.034155302	0
19	1702566878	0.010486825	-0.001575913	-0.70535036	-0.708779523	0.121575294	0.106967676	-0.022005588	0
20	1702583545	0.010904381	-0.001179614	-0.705990238	-0.70813663	0.131696632	0.140341301	-0.040966464	0
21	1702600212	0.011269627	-0.000618186	-0.706843206	-0.707280211	0.218017999	0.163680653	-0.08950955	0
22	1702616879	0.011568514	1.31E-06	-0.707347969	-0.70677084	0.327560521	0.18427445	-0.230685209	0
23	1702633546	0.011791214	0.000673419	-0.707569426	-0.706545131	0.108167465	0.134425378	-0.066497979	0
24	1702650213	0.011903472	0.001372808	-0.708079565	-0.706030986	0.065899144	0.119943572	-0.008140183	0
25	1702666880	0.01189679	0.002152758	-0.70863103	-0.705475651	0.210607462	0.236465592	-0.106844855	0
26	1702683547	0.011763536	0.00286169	-0.709199929	-0.704903462	0.204697624	0.217818271	-0.121326333	0
27	1702700214	0.011490765	0.003374543	-0.709657679	-0.704444855	0.223818776	0.211622374	-0.248362281	0
28	1702716881	0.011171682	0.003820027	-0.709723995	-0.704380899	0.160703246	0.194357979	-0.200777925	0
29	1702733548	0.010773023	0.004236244	-0.709641466	-0.704467874	0.035795982	0.088764929	-0.047118998	0
30	1702750215	0.01028297	0.004522262	-0.709512355	-0.704603454	0.0790402	0.070448565	-0.097897334	0
31	1702766882	0.009768161	0.004773866	-0.709190675	-0.70493289	0.107026432	0.145567232	-0.147010972	0
32	1702783549	0.009309914	0.005127692	-0.708903971	-0.705224923	-0.069583277	0.098190733	0.033081519	0
33	1702800216	0.008854509	0.00551619	-0.70893077	-0.705200917	-0.121784455	0.065159971	0.079892544	0
34	1702816883	0.008409475	0.005873134	-0.709132408	-0.70500072	-0.076968721	0.066183596	-0.041696429	0
35	1702833550	0.008046635	0.006328289	-0.709152621	-0.704980683	-0.098507042	0.026892124	-0.09762625	0
36	1702850217	0.007748171	0.006793032	-0.709200045	-0.704931995	-0.180183393	-0.017826459	-0.044852688	0
37	1702866884	0.007467183	0.007274431	-0.709545759	-0.704582245	-0.239222416	-0.044975294	0.014386176	0
38	1702883551	0.007235636	0.007768551	-0.710195168	-0.703924796	-0.171767355	-0.015801675	-0.071665365	0
39	1702900218	0.007066293	0.008282058	-0.710637173	-0.703474437	-0.043067072	0.036942141	-0.162183851	0
40	1702916885	0.007013264	0.008735108	-0.710352104	-0.703757345	-0.018908431	0.090449567	-0.272870964	0
41	1702933552	0.006975219	0.009093957	-0.709818343	-0.704291534	-0.181696835	0.049771188	-0.103642238	0
42	1702950219	0.006924505	0.009309429	-0.709665274	-0.704443457	-0.195837322	0.059908455	-0.11808625	0
43	1702966886	0.006908238	0.009497756	-0.709604894	-0.704501925	-0.043881448	0.098252545	-0.158353777	0
44	1702983553	0.006947253	0.009652392	-0.709004676	-0.705103493	0.046712783	0.081443143	-0.32027599	0
45	1703000220	0.007010874	0.009696002	-0.707991285	-0.706119802	-0.104731674	0.0223902	-0.203694561	0
46	1703016887	0.007052898	0.009680576	-0.707269679	-0.706842376	-0.235712613	0.035990078	-0.086669642	0
47	1703033554	0.007119307	0.009701239	-0.706954268	-0.707156888	-0.142498761	0.116325387	-0.11264186	0
48	1703050221	0.007252511	0.009793958	-0.706636025	-0.707472266	-0.044751813	0.147507629	-0.185149787	0
50	1703083555	0.007660845	0.009905994	-0.704660328	-0.709434285	-0.063860802	0.100935892	-0.180469334	0
51	1703100222	0.007899184	0.009993634	-0.703588014	-0.710493938	-0.172876889	0.061221428	-0.129592426	0
53	1703133556	0.008360378	0.010208283	-0.702292599	-0.711766114	-0.048809617	0.123180593	-0.231380835	0
54	1703150223	0.008588575	0.010221909	-0.701165496	-0.712873549	0.04516605	0.144721928	-0.297029399	0
55	1703166890	0.008826273	0.010095611	-0.699340652	-0.714662737	-0.057851193	0.146413553	-0.31485615	0
58	1703216891	0.00964101	0.009543873	-0.694384541	-0.719476251	-0.197016738	0.073634647	0.007967021	0
59	1703233558	0.009965207	0.009385134	-0.69301719	-0.720791085	-0.029421625	0.079506646	-0.081987363	0
61	1703266892	0.010743372	0.008822878	-0.689446769	-0.724202934	-0.249490358	0.07760732	-0.115407872	0
62	1703283559	0.011096852	0.00845615	-0.687783197	-0.72578208	-0.202823419	0.078192685	-0.10298719	0
63	1703300226	0.011431315	0.008082927	-0.686303532	-0.727180482	-0.078217646	0.079070114	-0.024416679	0
67	1703366894	0.011996482	0.006213653	-0.681029019	-0.732131785	-0.003128126	0.059285093	-0.010712855	0
69	1703400228	0.011764288	0.005438416	-0.679542887	-0.733521294	0.143499261	0.090973199	-0.054246404	0
70	1703416895	0.011584567	0.005061305	-0.67883573	-0.734181335	0.064407398	0.116207548	0.031037398	0
71	1703433562	0.011378282	0.004714592	-0.678438784	-0.73455369	-0.0674792	0.153804067	-0.036540449	0
73	1703466896	0.010740833	0.004175695	-0.678391072	-0.734610612	-0.03113693	0.102963984	-0.046371888	0
76	1703516897	0.009339027	0.003611124	-0.678618075	-0.734423073	0.035055212	0.062365567	-0.029500224	0
77	1703533564	0.008784383	0.003476157	-0.678632732	-0.734417025	-0.00569135	0.064827538	0.044890974	0
78	1703550231	0.008193519	0.0033454	-0.679054148	-0.734034835	-0.056101071	0.059850804	0.053534806	0
80	1703583565	0.007003133	0.003088785	-0.679639111	-0.73350671	0.072230169	0.166825671	-0.111953455	0
81	1703600232	0.006439336	0.0028812	-0.679425038	-0.733711014	-0.014422764	0.143473802	-0.135111257	0
82	1703616899	0.005882792	0.002653524	-0.679278945	-0.733851801	-0.116367513	0.151036692	-0.065946585	0
84	1703650233	0.004787587	0.002041944	-0.679807463	-0.733372159	0.082188909	0.17386499	-0.12012335	0
85	1703666900	0.004278731	0.001693125	-0.679653358	-0.73351901	0.029076339	0.145975917	-0.077737571	0
86	1703683567	0.003742526	0.001340905	-0.679632199	-0.733542276	-0.130697557	0.073890663	0.045526131	0
88	1703716901	0.002572054	0.000834237	-0.68072287	-0.732536048	0.023776518	0.094042858	-0.06135582	0
92	1703783569	9.97E-05	-0.000136944	-0.681621437	-0.731704987	-0.164229406	0.120352346	-0.086711016	0
93	1703800236	0.000540616	0.000338614	0.682039491	0.731315066	-0.124532264	0.142879699	-0.06524109	0
94	1703816903	0.001144012	0.000403174	0.682487229	0.730896512	0.03993451	0.180701612	-0.166016219	0
96	1703850237	0.002300564	0.000442841	0.683443046	0.730000078	-0.043495679	0.079289697	-0.172742069	0
97	1703866904	0.002866643	0.000376208	0.684010439	0.72946649	-0.103248938	0.084995415	-0.131047563	0
98	1703883571	0.00345623	0.000282994	0.684682113	0.728833574	-0.079362036	0.085098385	-0.164313146	0
100	1703916905	0.004568655	4.73E-05	0.685705417	0.727864827	-0.068190158	0.120338949	-0.176936135	0
101	1703933572	0.005117515	-4.61E-05	0.686238441	0.727358654	-0.097719238	0.079713852	-0.095455598	0
103	1703966906	0.00620039	-0.000163399	0.686820301	0.7268008	-0.108650005	0.156469465	-0.078825972	0
104	1703983573	0.006710196	-0.000198794	0.686998882	0.726627463	-0.078123195	0.159441256	-0.124038634	0
105	1704000240	0.00719327	-0.000218256	0.687031915	0.726591603	-0.057204793	0.122037814	-0.119035579	0
107	1704033574	0.008029053	-0.000199823	0.687105669	0.726513107	-0.092283006	0.048166046	-0.046778712	0
108	1704050241	0.008357797	-0.000280864	0.687228324	0.72639335	-0.104147438	0.017073485	-0.014094549	0
109	1704066908	0.008634675	-0.000408142	0.687505135	0.726128064	-0.10777246	0.017734743	0.019684758	0
111	1704100242	0.009063139	-0.00073339	0.687918348	0.725731127	0.010701213	0.021038593	-0.116599795	0
112	1704116909	0.00917703	-0.000931043	0.687741117	0.725897425	-0.056070364	0.028712704	-0.086499091	0
113	1704133576	0.009272031	-0.00109082	0.687676351	0.725957351	-0.146091341	0.030665543	0.008463487	0
115	1704166910	0.009505235	-0.001285621	0.687766075	0.725869013	-0.005411688	0.119150906	0.003670605	0
116	1704183577	0.009588942	-0.001402921	0.687651551	0.72597619	-0.092554133	0.079533233	0.019500244	0
119	1704233578	0.00991005	-0.001567865	0.687053297	0.726537748	-0.070549589	0.041240616	0.020883827	0
120	1704250245	0.009997876	-0.001629388	0.68695103	0.726633105	-0.089797206	0.037767485	0.052315531	0
123	1704300246	0.010198824	-0.001872193	0.686402214	0.727148183	-0.068303718	0.051026189	-0.036769273	0
124	1704316913	0.010292765	-0.00193496	0.686277895	0.727264027	-0.09265137	0.049319818	-0.06053555	0
127	1704366914	0.010821849	-0.00200132	0.68615659	0.727370618	-0.038312259	0.129975739	-0.100835236	0
128	1704383581	0.011038674	-0.001973053	0.686097421	0.72742325	-0.119926189	0.108654107	-0.092093281	0
130	1704416915	0.011498724	-0.001730629	0.686233122	0.727288723	-0.00149989	0.170178394	-0.167498524	0
131	1704433582	0.011664416	-0.00166757	0.686097877	0.727413819	-0.063752173	0.15238502	-0.068474144	0
132	1704450249	0.01178791	-0.001654806	0.686165856	0.727347733	-0.13704939	0.096292327	-0.03475586	0
134	1704483583	0.011966795	-0.00176733	0.686693843	0.72684609	0.013175951	0.130508329	-0.162562733	0
136	1704516917	0.012029024	-0.001959846	0.686762173	0.726780007	0.061481617	0.14523669	-0.22936991	0
138	1704550251	0.011926723	-0.002338183	0.686455824	0.727069934	-0.008754037	0.030928408	-0.141880035	0
140	1704583585	0.011568425	-0.003081874	0.686421297	0.727105547	-0.009465669	0.1013829	-0.210184479	0
142	1704616919	0.011129364	-0.003932521	0.686303328	0.727219647	-0.077046272	0.187984287	-0.183964233	0
143	1704633586	0.010834212	-0.004427536	0.686357309	0.727170311	-0.098177666	0.167459676	-0.145462681	0
144	1704650253	0.010512809	-0.004905917	0.686727575	0.726822296	-0.157834319	0.084124706	-0.111982924	0
146	1704683587	0.009821616	-0.005750235	0.687387005	0.72620216	-0.032980755	0.204042884	-0.232349625	0
147	1704700254	0.00938645	-0.006265128	0.687384528	0.726205999	-0.173691938	0.128463981	-0.09945347	0
148	1704716921	0.008926943	-0.00681469	0.687647484	0.725957855	-0.149162754	0.115253805	-0.107948423	0
150	1704750255	0.007996287	-0.007727845	0.68863056	0.725027097	-0.002379158	0.139695627	-0.18088631	0
152	1704783589	0.00703714	-0.008574223	0.688912674	0.72475947	-0.078936074	0.031659866	-0.093805641	0
154	1704816923	0.006268839	-0.009329791	0.689929356	0.723789431	0.080473477	0.064503461	-0.076896434	0
155	1704833590	0.005885625	-0.009766866	0.69059579	0.723151037	0.070125731	0.064565652	-0.039323548	0
157	1704866924	0.005287616	-0.010624046	0.691796177	0.721995304	0.152198777	0.085279145	-0.100957991	0
158	1704883591	0.005069511	-0.011030977	0.692281256	0.721525662	0.114007449	0.066683777	-0.102230795	0
159	1704900258	0.004943911	-0.011349709	0.692760355	0.721061601	0.12872476	0.090676622	-0.05662466	0
161	1704933592	0.004810459	-0.011940495	0.693332626	0.720502709	0.079490427	0.055004349	-0.028777446	0
162	1704950259	0.004811232	-0.012206138	0.693595756	0.720244951	0.042933393	0.090780899	0.00269799	0
163	1704966926	0.004854031	-0.012483164	0.693819834	0.72002406	0.052633157	0.108905396	-0.007314694	0
165	1705000260	0.004985773	-0.013029596	0.694151586	0.719693648	0.036733178	0.136606565	-0.013094995	0
167	1705033594	0.005309169	-0.013292833	0.694296737	0.719546492	0.031964558	0.101011771	-0.092580056	0
169	1705066928	0.005738466	-0.013333105	0.694318738	0.719521222	-0.063902179	0.05668382	0.02808808	0
170	1705083595	0.005995349	-0.013360781	0.694359543	0.719479235	-0.013415715	0.061612432	0.015923598	0
171	1705100262	0.006236917	-0.013407286	0.694463895	0.719375594	-0.042385757	0.061996152	-0.013003118	0
173	1705133596	0.006690962	-0.013376564	0.694501475	0.719335804	-0.064515839	0.100071144	-0.064099638	0
174	1705150263	0.006929141	-0.013295063	0.694351505	0.719479823	-0.063142168	0.063958912	-0.028618741	0
175	1705166930	0.007145603	-0.013192699	0.694188834	0.719636544	-0.062618706	0.075615464	-0.012598358	0
177	1705200264	0.00751103	-0.012880205	0.693856793	0.719958635	-0.029731353	0.156243777	-0.007707804	0
178	1705216931	0.007610744	-0.012710471	0.693476622	0.720326798	-0.052444937	0.108255875	-0.014238723	0
179	1705233598	0.007664193	-0.012508928	0.693042006	0.720747921	-0.055029008	0.059624102	-0.007698695	0
181	1705266932	0.007699896	-0.012155489	0.692260504	0.721504227	-0.04721909	0.022399981	-0.029338633	0
182	1705283599	0.007687779	-0.011956676	0.691830096	0.721920393	-0.024498224	0.041168624	-0.058801736	0
183	1705300266	0.007652737	-0.011792817	0.691288006	0.722442564	-0.041711089	0.053981276	-0.046726372	0
185	1705333600	0.007663386	-0.011503854	0.69038338	0.723311635	-0.048150663	0.07583409	-0.037086658	0
186	1705350267	0.007674698	-0.011402018	0.6900172	0.723662461	-0.013091169	0.102056513	-0.108927269	0
188	1705383601	0.007651429	-0.011187787	0.689332826	0.724317986	-0.042054658	0.115366888	-0.121528555	0
189	1705400268	0.007662482	-0.011025928	0.688911216	0.724721361	0.039809303	0.178337957	-0.22705755	0
190	1705416935	0.007667566	-0.010902313	0.688270056	0.725332116	-0.032487797	0.115992109	-0.144231675	0
192	1705450269	0.007886465	-0.010603619	0.687846865	0.725735528	-0.056222339	0.134183017	-0.212979651	0
194	1705483603	0.008146973	-0.010406886	0.687519436	0.726045693	-0.102044972	0.134818971	-0.115765878	0
196	1705516937	0.008435347	-0.010400487	0.687402435	0.726153267	-0.10258089	0.126652193	-0.167597179	0
197	1705533604	0.00853841	-0.010473066	0.687442319	0.726113261	-0.087857221	0.112649708	-0.172474012	0
198	1705550271	0.008621405	-0.010589194	0.687474208	0.726080404	-0.105599409	0.104940599	-0.123618208	0
200	1705583605	0.008805561	-0.010923693	0.687648214	0.725908444	-0.063957126	0.099922138	-0.145139612	0
201	1705600272	0.008880013	-0.011053215	0.68768594	0.725869837	-0.109135955	0.121235515	-0.179223222	0
202	1705616939	0.00893417	-0.011173001	0.68768122	0.72587181	-0.148208459	0.119672838	-0.151796975	0
204	1705650273	0.009052126	-0.011315808	0.687869612	0.725689609	-0.128503313	0.133859572	-0.088438934	0
205	1705666940	0.009119671	-0.01134454	0.688010048	0.725555172	-0.150642472	0.127083551	-0.088060482	0
206	1705683607	0.009129692	-0.011372658	0.688177515	0.725395767	-0.161257626	0.097083338	-0.113553925	0
209	1705733608	0.009115517	-0.011561037	0.689067157	0.72454793	-0.114445875	0.108291981	-0.099784749	0
210	1705750275	0.009031011	-0.011704768	0.689469183	0.724164129	-0.141248276	0.079918843	-0.078505963	0
212	1705783609	0.008835706	-0.011946249	0.690164219	0.72350022	-0.050087391	0.114543248	-0.190972854	0
213	1705800276	0.008732005	-0.012021074	0.690232597	0.723435006	-0.083741697	0.097435327	-0.158272552	0
215	1705833610	0.00853462	-0.012044401	0.690276548	0.723395038	-0.030550055	0.156085249	-0.110930324	0
216	1705850277	0.008410536	-0.012086667	0.690222375	0.723447474	-0.093497256	0.093195052	-0.082529951	0
217	1705866944	0.00834088	-0.012096273	0.690214145	0.723455972	-0.045830147	0.102326564	-0.083237227	0
219	1705900278	0.008194311	-0.012157944	0.690150078	0.723517732	-0.003582604	0.069549523	-0.106105225	0
220	1705916945	0.008134151	-0.012227268	0.690035035	0.723626962	3.97E-05	0.057613597	-0.103321118	0
221	1705933612	0.008085251	-0.01234389	0.689907615	0.723747014	-0.037110158	0.051843027	-0.059902122	0
224	1705983613	0.008038057	-0.012853213	0.689926925	0.723720266	0.008153348	0.176599095	-0.087994521	0
225	1706000280	0.008048012	-0.012999353	0.689941403	0.723703742	0.032243606	0.225798091	-0.118290525	0
227	1706033614	0.008066709	-0.013315328	0.689967393	0.723673011	-0.045793468	0.108980037	-0.011791868	0
228	1706050281	0.008123384	-0.013478373	0.690204755	0.723442976	0.015608645	0.08057187	-0.030648493	0
229	1706066948	0.008177962	-0.013681036	0.690406763	0.723245776	0.03332906	0.110467084	-0.086541441	0
231	1706100282	0.008279756	-0.014145514	0.690612829	0.723038913	0.004676305	0.0445492	-0.052647192	0
232	1706116949	0.008378783	-0.014249851	0.690821633	0.722836226	0.0927402	0.093744423	-0.178043693	0
233	1706133616	0.008452338	-0.014320043	0.690763762	0.722889286	0.090247369	0.115432487	-0.164267359	0
235	1706166950	0.008636986	-0.01443516	0.690680343	0.722964516	-0.005275007	0.10011385	-0.006947329	0
236	1706183617	0.008721973	-0.014558017	0.690849861	0.722799046	0.031460399	0.134369331	0.00033589	0
239	1706233618	0.009025017	-0.014848376	0.691453293	0.72221217	0.040061488	0.096308326	-0.102399258	0
240	1706250285	0.009141999	-0.014934253	0.691496559	0.722167502	0.037423762	0.069410219	-0.099158069	0
242	1706283619	0.009373082	-0.015115083	0.691303233	0.722345845	0.01470637	0.031604476	-0.050226571	0
243	1706300286	0.009504497	-0.015214451	0.691300696	0.72234447	0.015932669	0.021661371	-0.040644126	0
244	1706316953	0.009638188	-0.015316488	0.691335715	0.722307026	-0.024335242	0.039121849	-0.054394237	0
246	1706350287	0.00987526	-0.015670783	0.691611073	0.722032568	-0.078883267	0.055712923	-0.013555227	0
247	1706366954	0.00995261	-0.015846848	0.691671073	0.721970186	-0.001731582	0.106469246	-0.092982661	0
248	1706383621	0.010028529	-0.015968201	0.691530167	0.722101429	-0.011918132	0.093869678	-0.097730009	0
250	1706416955	0.010124073	-0.015935013	0.691042493	0.722567541	-0.085598645	0.076824303	-0.103486421	0
251	1706433622	0.010144975	-0.015860814	0.690673582	0.722921515	-0.103400663	0.060040403	-0.054999024	0
252	1706450289	0.010160746	-0.015748351	0.690349109	0.723233611	-0.12188334	0.061796664	-0.003637648	0
254	1706483623	0.010086478	-0.015562522	0.689975585	0.723595027	-0.098437637	0.096057281	-0.04360503	0
255	1706500290	0.010019371	-0.015443839	0.689842292	0.723725578	-0.10577798	0.098303315	-0.066721849	0
256	1706516957	0.009948234	-0.015270436	0.689620338	0.723941736	-0.059367949	0.12402978	-0.099188841	0
258	1706550291	0.009766658	-0.014901113	0.689147914	0.72440163	-0.080965682	0.077040829	-0.030729425	0
259	1706566958	0.009685061	-0.014713584	0.689133584	0.724420191	-0.057712842	0.088112629	-0.074475408	0
260	1706583625	0.009571399	-0.014557847	0.689102791	0.72445414	-0.02384609	0.08699618	-0.110754726	0
262	1706616959	0.009401019	-0.014191748	0.688929978	0.724627974	-0.014796944	0.104590576	-0.132970562	0
263	1706633626	0.009313703	-0.014026762	0.688808208	0.724748064	-0.003784229	0.102110224	-0.107955308	0
266	1706683627	0.008977703	-0.013655517	0.688657374	0.724902717	-0.016375883	0.119675545	-0.103145823	0
267	1706700294	0.00885825	-0.013599407	0.688660033	0.724902715	-0.003185608	0.117357637	-0.072957082	0
269	1706733628	0.008576646	-0.013542572	0.688528755	0.725031857	-0.039850695	0.126117785	-0.136239797	0
270	1706750295	0.00843878	-0.013509875	0.688507314	0.725054445	-0.029003556	0.130926127	-0.101573467	0
271	1706766962	0.008295472	-0.013494455	0.688375103	0.72518191	0.034868154	0.17510626	-0.101098265	0
273	1706800296	0.008055422	-0.013443657	0.687940868	0.725597506	-0.016832905	0.082871578	-0.038409109	0
274	1706816963	0.007947983	-0.013453408	0.687848373	0.725686193	-0.017202982	0.025697185	-0.056005445	0
275	1706833630	0.007861688	-0.013462066	0.687761913	0.725768914	-0.007938806	-0.018192797	-0.03619147	0
277	1706866964	0.007802778	-0.013495439	0.687630814	0.725893141	-0.039687434	0.096414283	-0.03879482	0
278	1706883631	0.00778865	-0.013495305	0.687635045	0.725889288	-0.051100077	0.108531788	-0.016057723	0
281	1706933632	0.007770964	-0.013451491	0.687125012	0.726373105	-0.073448037	0.137033329	-0.010791894	0
282	1706950299	0.007792406	-0.013406976	0.68694712	0.726541936	-0.114301605	0.086066893	-0.014380417	0
283	1706966966	0.007808524	-0.013369854	0.686920138	0.726567958	-0.058566354	0.097804211	-0.026996342	0
285	1707000300	0.007844324	-0.013239303	0.686692657	0.726784963	-0.083643659	0.092919084	-0.026360072	0
286	1707016967	0.007869957	-0.013201474	0.686589267	0.726883046	-0.06949339	0.085346346	-0.034298601	0
287	1707033634	0.007898357	-0.013176633	0.686516844	0.72695159	-0.071387666	0.092008176	-0.037858077	0
289	1707066968	0.007989295	-0.01303171	0.686290768	0.727166643	-0.048363101	0.095437778	-0.073555554	0
290	1707083635	0.008041855	-0.012936086	0.686139249	0.727310743	-0.061080614	0.073520829	-0.069115459	0
292	1707116969	0.008147351	-0.01277559	0.685979043	0.727463509	-0.041962724	0.123514758	-0.068504404	0
293	1707133636	0.008167966	-0.012715407	0.685863764	0.72757302	-0.050743348	0.136960887	-0.0790283	0
296	1707183637	0.00822685	-0.012556136	0.685360409	0.728049292	-0.060674343	0.098069772	-0.099346058	0
297	1707200304	0.008262898	-0.012508096	0.685314233	0.728093176	-0.029248671	0.086913521	-0.123399853	0
298	1707216971	0.008280912	-0.012489968	0.685174109	0.728225149	-0.027740738	0.09395967	-0.130627121	0
300	1707250305	0.008303338	-0.012418545	0.684599814	0.728766032	-0.103226807	0.064442711	-0.068701743	0
301	1707266972	0.008316508	-0.012424262	0.68449335	0.728865781	-0.09604606	0.069415717	-0.104726322	0
302	1707283639	0.008299738	-0.01244665	0.684446487	0.728909598	-0.089273591	0.088324375	-0.065316607	0
304	1707316973	0.008225576	-0.012538874	0.684221529	0.729120028	-0.08558102	0.109944688	-0.064075582	0
305	1707333640	0.008165017	-0.012584678	0.684107545	0.729226868	-0.129400758	0.089328456	-0.10188317	0
306	1707350307	0.008100766	-0.012615519	0.684032456	0.729297488	-0.098054162	0.075170461	-0.095878285	0
308	1707383641	0.007977993	-0.012550623	0.683897948	0.729426097	-0.068436199	0.092914122	-0.085781235	0
310	1707416975	0.007788269	-0.012448007	0.683594951	0.729713871	-0.120306612	0.075760074	-0.077937176	0
312	1707450309	0.007640253	-0.012200445	0.683473118	0.729833729	-0.075116814	0.112808003	-0.103267658	0
313	1707466976	0.007569148	-0.012028541	0.683483597	0.729827511	-0.090528001	0.10450205	-0.07901189	0
314	1707483643	0.007500592	-0.011828466	0.683527457	0.729790411	-0.101599176	0.105030902	-0.086180538	0
316	1707516977	0.007319391	-0.011434125	0.683533205	0.729793152	-0.042051737	0.09485044	-0.124804804	0
317	1707533644	0.007200756	-0.011280075	0.683522358	0.729806889	-0.043024116	0.085319235	-0.092101834	0
319	1707566978	0.006973773	-0.010983444	0.683739427	0.729610256	0.002012973	0.096352323	-0.152754279	0
320	1707583645	0.006875075	-0.010836132	0.683734159	0.729618333	-0.013942702	0.105375787	-0.164527615	0
321	1707600312	0.006761522	-0.010713665	0.683707981	0.729645733	-0.052337932	0.151917991	-0.138800603	0
323	1707633646	0.006551274	-0.010523435	0.683869606	0.729498938	-0.063051234	0.174865835	-0.044826374	0
324	1707650313	0.006452989	-0.010419549	0.684037072	0.729344278	-0.00235417	0.154638318	-0.133225658	0
325	1707666980	0.006339703	-0.010346956	0.684001967	0.729379228	0.020485942	0.131724518	-0.174106775	0
327	1707700314	0.006118792	-0.010165195	0.683853768	0.72952262	0.00110531	0.070661178	-0.093640574	0
328	1707716981	0.006001875	-0.010085384	0.683831756	0.729545333	0.015832236	0.092743721	-0.101565469	0
329	1707733648	0.005865284	-0.010036854	0.683753929	0.729620055	-0.016590123	0.116513085	-0.071863797	0
331	1707766982	0.005635385	-0.01003418	0.683634185	0.729734102	0.007463532	0.079264815	-0.060581608	0
