"sep=,",,,,,,,,,
"DeviceTag:,Xsens_3,,,,,,,,,,,,,,,,,",,,,,,,,,
"FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,",,,,,,,,,
"AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,",,,,,,,,,
"SyncStatus:,Synced,,,,,,,,,,,,,,,,,",,,,,,,,,
"OutputRate:,60Hz,,,,,,,,,,,,,,,,,",,,,,,,,,
"FilterProfile:,General,,,,,,,,,,,,,,,,,",,,,,,,,,
"Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,",,,,,,,,,
"StartTime:,2020-11-25 11:02:17.793 +0100,,,,,,,,,,,,,,,,,",,,,,,,,,
"© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,",,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1,1702266872,0.5,0.5,-0.5,-0.5,-0.11508179,-0.110991396,0.045168616,0
2,1702283539,0.500479754548825,0.499736010514252,-0.500014004306415,-0.499769877623203,-0.138801999026398,-0.0467860711794454,0.0942852996681346,0
3,1702300206,0.501005684959824,0.499508785642067,-0.500027152213214,-0.499456828718828,-0.14578962076826,-0.0209604643198069,0.119270130716619,0
4,1702316873,0.501569064059336,0.499320752151514,-0.500031840179309,-0.499074562822414,-0.125439106932984,-0.096009013029834,-0.0290810228894029,0
5,1702333540,0.502242228548739,0.498978627296663,-0.49993358019641,-0.498838138834165,-0.113845137600372,-0.125363740041048,-0.043422322051593,0
6,1702350207,0.502884302233456,0.498613129581067,-0.499840600514352,-0.498649876821399,-0.148573444061259,-0.0887799294174533,0.0230825749185065,0
7,1702366874,0.503429371307822,0.498384693530168,-0.499810512688858,-0.498358321657373,-0.129534013608654,-0.0882477484176097,-0.00098158068841917,0
8,1702383541,0.5039570882446,0.498202470736214,-0.49974433931939,-0.498073435025984,-0.0618808165854777,-0.0296889277329816,-0.103811167995914,0
9,1702400208,0.504465173083053,0.498056517028492,-0.499633975460761,-0.497815714453661,-0.0606927518900915,-0.013786557173773,-0.120061964791308,0
10,1702416875,0.504994525144547,0.49790099818928,-0.499451805077675,-0.497617342926072,-0.0577320179940499,-0.0434833451137451,-0.127420462679974,0
11,1702433542,0.50560078847529,0.497760598833803,-0.499163783329325,-0.497431147350197,-0.0912917742106871,-0.0807421920692831,-0.114130271047515,0
12,1702450209,0.506212300232562,0.497658160179708,-0.498813061588733,-0.49726350387725,-0.096715544165464,-0.0549166444653507,-0.0998908176679255,0
13,1702466876,0.506592160085389,0.497735868915818,-0.498579899404377,-0.4970326669793,-0.115496985667218,-0.092249225072161,-0.0404438912502067,0
14,1702483543,0.506753733993091,0.497933612326238,-0.498497530779313,-0.496752435934371,-0.0779314232710264,-0.135821773337499,-0.137340962338066,0
15,1702500210,0.506900886443927,0.498010393361677,-0.498357790216757,-0.496665533690813,-0.111541898131367,-0.126208834324877,-0.0964019286870863,0
16,1702516877,0.506862276327458,0.498228406841868,-0.498303129757119,-0.496541114436883,-0.134134948461714,-0.125047940619032,0.0553903668353162,0
17,1702533544,0.506546468725823,0.49868721382296,-0.498456293325602,-0.496248991369247,-0.125183602822209,-0.0752317617666478,0.0617814616557344,0
20,1702583545,0.506838078791598,0.49913852987025,-0.498025503529259,-0.49592992218683,-0.0990648639844793,-0.107181719670675,-0.0560508005363733,0
23,1702633546,0.508967904162002,0.498238085820353,-0.496323899547553,-0.496359818185276,-0.083127390906662,-0.114285593831483,0.134354286847245,0
26,1702683547,0.509590654728031,0.49836957550367,-0.495940310034324,-0.49597211585855,-0.0935118251325638,-0.0214881917833481,0.00121346490203428,0
28,1702716881,0.509864985531769,0.498435776654398,-0.495889299601671,-0.495674566242994,-0.0861118757408079,-0.041281276155679,0.139273690983941,0
32,1702783549,0.5116469923691,0.497804809583892,-0.495333561281073,-0.495027665715168,-0.173311622942975,-0.0210804883436227,-0.0616343347028474,0
35,1702833550,0.512901205811148,0.497343499199939,-0.495049965416979,-0.494476823139041,-0.071757017872441,-0.0850273401557126,-0.0590628660261445,0
38,1702883551,0.513009904089586,0.497370330037567,-0.495532164723342,-0.493853689698593,-0.0691267844256779,-0.0224188675729618,-0.0665140489061858,0
40,1702916885,0.512538095526419,0.497907710060233,-0.496225445748689,-0.49310538416067,-0.145406473241654,-0.00889473768417889,-0.0166015778342178,0
43,1702966886,0.511371321486345,0.499480138063877,-0.497389624758001,-0.491551141209228,-0.107687033363622,-0.0308882575523382,-0.0653021469155993,0
46,1703016887,0.509819668298601,0.501442910457309,-0.498810639836316,-0.489721205334313,-0.0877364883664266,-0.10197656000682,-0.0489630356833686,0
50,1703083555,0.50878111589435,0.502636334699318,-0.499919975137656,-0.488444991383574,-0.14764413414725,-0.0208149769753767,-0.0284854026210553,0
53,1703133556,0.508496192955521,0.50302158402733,-0.500280188796811,-0.487976065447685,-0.126623068502173,-0.0559180486761386,0.0518780522251184,0
57,1703200224,0.506625575492671,0.504796026975921,-0.50173224977301,-0.486596595696845,-0.0407932257476328,-0.15018079619726,0.0237519880578681,0
59,1703233558,0.506205651582415,0.505172982178419,-0.502030916368566,-0.48633430415006,-0.0555040899197883,-0.104418849009955,-0.0300901472173951,0
62,1703283559,0.505655032580159,0.505439845193651,-0.502587549037716,-0.486054838952599,-0.127622958306917,-0.129699642051725,-0.0788523665272992,0
65,1703333560,0.504468429678396,0.505746058336722,-0.50362874280268,-0.485891569547852,-0.238568604108175,-0.137155407507558,0.113468845061197,0
67,1703366894,0.502256893322057,0.507047766952647,-0.505339670099624,-0.48504885626338,-0.0783992100499067,-0.213643963393357,-0.0177303658401732,0
70,1703416895,0.499805629811073,0.50831927607663,-0.507314933862518,-0.484187364413981,-0.0872371760065153,-0.162987959376952,0.0488203371631838,0
73,1703466896,0.498615327091561,0.508830597231989,-0.508538978074519,-0.483593100332125,-0.213450816646236,-0.208222268825469,0.061622995216707,0
75,1703500230,0.498414379929535,0.50877596227921,-0.509003352811171,-0.48336912697576,-0.155974651844955,-0.154277678256685,0.00365306908324644,0
78,1703550231,0.498335054643826,0.508940842926807,-0.509608665680033,-0.482638995086289,-0.0317618483385618,-0.169423438200095,0.0302640055892179,0
81,1703600232,0.498764187415617,0.508580658883365,-0.51002937030663,-0.482130729352552,-0.145542866160816,-0.0714267282656785,-0.0177907517791522,0
84,1703650233,0.499032018441857,0.508260614174587,-0.510641846824523,-0.481542414456255,-0.101438065184499,0.0233753394585174,-0.0197716598949274,0
86,1703683567,0.499104490020548,0.508126051865935,-0.511161272256149,-0.481057976965293,-0.0901840778185377,0.0483162614305072,-0.0580044704214121,0
89,1703733568,0.499144176003774,0.507702737360739,-0.512067530214689,-0.480499600975645,-0.0635732014444217,0.0663155110429632,-0.030219149742385,0
92,1703783569,0.499075836674736,0.507140643020837,-0.513020357706277,-0.480147675223724,-0.0816721995947116,-0.0218443061149837,-0.0447820095776091,0
94,1703816903,0.498879401205247,0.506614525429531,-0.513678494400476,-0.480203571485432,-0.118315798079682,-0.0570686058778482,-0.0268395025647455,0
97,1703866904,0.49851569596146,0.505825769978288,-0.51462298321788,-0.480401474237811,-0.0548570462210842,-0.0527611552880951,-0.0411741904570287,0
100,1703916905,0.498821706670608,0.504713352414843,-0.515043828378601,-0.480802653588255,-0.0495031698809125,-0.0445055991512396,0.0173219942536649,0
104,1703983573,0.499023072445524,0.50286584583817,-0.515624750121138,-0.481905624909074,-0.120448680794134,-0.102966037999436,-0.034184256514914,0
106,1704016907,0.498772525696324,0.502137355818028,-0.515992087990758,-0.482531044217393,-0.0958990941085734,-0.0908489376877345,0.00785946704717531,0
109,1704066908,0.498125337608548,0.501672182585533,-0.516443708150753,-0.483199819498867,-0.107919531609382,-0.0899428748032561,-0.00530836631164185,0
112,1704116909,0.497580696424434,0.501664934949549,-0.516575579325733,-0.483627350789969,-0.082675702038132,-0.127714888265775,0.0110385142429039,0
115,1704166910,0.497396508857067,0.501680556242519,-0.516417027557149,-0.483969819424763,-0.205189725410159,-0.0879906807480737,0.105896284906003,0
