sep=,
DeviceTag:,Xsens_1,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.2.1,,,,,,,,,,,,,,,,,
AppVersion:,2023.0.0,,,,,,,,,,,,,,,,,
StartTime:,2023-07-05 00:40:26.000 +0200,,,,,,,,,,,,,,,,,
© Movella Technologies B. V. 2005-2023,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Status,
0, 95303564, 0.79091924, -0.23351009, -0.41229266, -0.3872138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.055908203125, 0.408447265625, -0.165283203125, 0, 
1, 95320231, 0.7908967, -0.23440784, -0.41172433, -0.38732222, 8.201827049255371, -0.5405431389808655, 5.4857563972473145, -5.586475849151611, 1.2612910270690918, 0.5512813925743103, -1.0546875, 0.408935546875, -0.161376953125, 0, 
2, 95336898, 0.7909329, -0.2352853, -0.4107919, -0.38770637, 8.214630126953125, -0.48109564185142517, 5.461746692657471, -5.861762523651123, 1.1504523754119873, 0.4210408926010132, -1.056884765625, 0.409423828125, -0.1630859375, 0, 
3, 95353565, 0.7908328, -0.23585519, -0.41017953, -0.38821197, 8.220356941223145, -0.5011336207389832, 5.451320648193359, -5.273015022277832, 0.7968047261238098, 0.6147240996360779, -1.0576171875, 0.407958984375, -0.161376953125, 0, 
4, 95370232, 0.7905618, -0.23646092, -0.40974486, -0.38885394, 8.217514038085938, -0.546475887298584, 5.46060848236084, -4.830721378326416, 0.24941006302833557, 0.5283322930335999, -1.056884765625, 0.412841796875, -0.161865234375, 0, 
5, 95386899, 0.7904278, -0.23696817, -0.40947852, -0.38909814, 8.188962936401367, -0.5481720566749573, 5.492774963378906, -4.705578804016113, -0.26232531666755676, 0.41580304503440857, -1.0556640625, 0.409423828125, -0.1591796875, 0, 
6, 95403566, 0.7902196, -0.23755185, -0.40917656, -0.38948286, 8.211725234985352, -0.5289421081542969, 5.4885430335998535, -4.176804065704346, -0.752193808555603, 0.5602970123291016, -1.05810546875, 0.41015625, -0.1591796875, 0, 
7, 95420233, 0.7900176, -0.23807253, -0.40894458, -0.38981798, 8.210381507873535, -0.5274192690849304, 5.469443321228027, -3.677266836166382, -0.9985240697860718, 0.6716355681419373, -1.05517578125, 0.413330078125, -0.15966796875, 0, 
8, 95436900, 0.78991485, -0.23845705, -0.40884036, -0.38990065, 8.214706420898438, -0.5460391044616699, 5.482563495635986, -3.3776493072509766, -1.1921815872192383, 0.7656980752944946, -1.058349609375, 0.412841796875, -0.15625, 0, 
9, 95453567, 0.7897616, -0.23888843, -0.40868917, -0.39010587, 8.234619140625, -0.5304563641548157, 5.500942230224609, -3.0809004306793213, -1.036827802658081, 0.8714144229888916, -1.057861328125, 0.41064453125, -0.1591796875, 0, 
10, 95470234, 0.78965855, -0.23926896, -0.40851623, -0.3902618, 8.254270553588867, -0.5129921436309814, 5.492412090301514, -2.7431201934814453, -0.7039010524749756, 1.189344882965088, -1.05615234375, 0.412109375, -0.157470703125, 0, 
11, 95486901, 0.78960556, -0.23958918, -0.40836948, -0.39032638, 8.245863914489746, -0.5241203904151917, 5.509673118591309, -2.454720973968506, -0.5789750218391418, 1.4718657732009888, -1.057861328125, 0.412841796875, -0.156982421875, 0, 
12, 95503568, 0.78955805, -0.2399125, -0.40823504, -0.39036483, 8.224656105041504, -0.5238702893257141, 5.53262186050415, -2.246182680130005, -0.6948853731155396, 1.737379789352417, -1.056884765625, 0.4111328125, -0.156494140625, 0, 
13, 95520235, 0.78953826, -0.24021867, -0.4080678, -0.39039084, 8.23365592956543, -0.5077261328697205, 5.556941509246826, -1.927266001701355, -0.5208213925361633, 2.0712413787841797, -1.056640625, 0.41064453125, -0.1552734375, 0, 
14, 95536902, 0.78952175, -0.24052586, -0.40787762, -0.39043418, 8.254226684570312, -0.5327311158180237, 5.5277228355407715, -1.8027242422103882, -0.4729384779930115, 2.257061719894409, -1.056640625, 0.41259765625, -0.153564453125, 0, 
15, 95553569, 0.7895181, -0.24081935, -0.4076912, -0.3904551, 8.284133911132812, -0.5048210024833679, 5.489596366882324, -1.6714975833892822, -0.42150822281837463, 2.324871063232422, -1.057861328125, 0.412841796875, -0.15478515625, 0, 
16, 95570236, 0.7895044, -0.2410881, -0.40758273, -0.39043015, 8.256088256835938, -0.5461060404777527, 5.486411094665527, -1.3716366291046143, -0.7434597611427307, 2.3037021160125732, -1.05615234375, 0.414306640625, -0.157470703125, 0, 
17, 95586903, 0.7895518, -0.2412957, -0.4075247, -0.3902668, 8.252412796020508, -0.5518423914909363, 5.434040546417236, -1.516707181930542, -0.7547934055328369, 2.1781229972839355, -1.055419921875, 0.415283203125, -0.154296875, 0, 
18, 95603570, 0.78954375, -0.24155219, -0.4074943, -0.39015618, 8.265461921691895, -0.547417402267456, 5.3852763175964355, -1.6683088541030884, -1.000316858291626, 1.9664084911346436, -1.05615234375, 0.41650390625, -0.156982421875, 0, 
19, 95620237, 0.78948665, -0.24183555, -0.40750742, -0.39008233, 8.250652313232422, -0.5293678641319275, 5.445084095001221, -1.5856436491012573, -1.2496050596237183, 1.798133134841919, -1.0556640625, 0.41650390625, -0.156494140625, 0, 
20, 95636904, 0.7894437, -0.24207713, -0.40752667, -0.38999936, 8.233817100524902, -0.5473962426185608, 5.473853588104248, -1.3416190147399902, -1.1031646728515625, 1.730951189994812, -1.054443359375, 0.415283203125, -0.1552734375, 0, 
