sep=,
DeviceTag:,Xsens_4,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.2.1,,,,,,,,,,,,,,,,,
AppVersion:,2023.0.0,,,,,,,,,,,,,,,,,
StartTime:,2023-07-04 14:47:22.000 +0200,,,,,,,,,,,,,,,,,
© Movella Technologies B. V. 2005-2023,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Status,
0, 1472502074, 0.47920865, -0.49561444, -0.47813863, -0.544159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.671142578125, -0.05615234375, 0.634765625, 0, 
1, 1472518741, 0.47929728, -0.49552366, -0.4773557, -0.5448507, 9.943605422973633, 0.40674081444740295, 0.5528936386108398, -2.032752275466919, -2.3106369972229004, 0.1816004514694214, -0.671875, -0.052978515625, 0.63671875, 0, 
2, 1472535408, 0.47966534, -0.49544582, -0.47706687, -0.5448503, 9.971427917480469, 0.3729936182498932, 0.48093628883361816, -1.7065739631652832, -1.9736888408660889, -0.27180197834968567, -0.67236328125, -0.0556640625, 0.635498046875, 0, 
3, 1472552075, 0.47962642, -0.49585465, -0.47666523, -0.5448642, 10.02460765838623, 0.3872489631175995, 0.49190109968185425, -2.103980779647827, -0.1457746922969818, -0.8500215411186218, -0.670166015625, -0.053955078125, 0.6376953125, 0, 
4, 1472568742, 0.47968447, -0.49612322, -0.47650155, -0.5447118, 9.991525650024414, 0.4092028737068176, 0.5310646891593933, -1.389540195465088, 0.391137957572937, -0.7357632517814636, -0.671142578125, -0.05908203125, 0.63720703125, 0, 
5, 1472585409, 0.4795738, -0.49649888, -0.4762533, -0.5446842, 10.017983436584473, 0.4309651553630829, 0.5757085680961609, 0.3828650414943695, -0.20637431740760803, 0.01911347731947899, -0.671875, -0.053955078125, 0.639404296875, 0, 
6, 1472602076, 0.47978544, -0.4965982, -0.47626635, -0.5443956, 10.024578094482422, 0.4385777711868286, 0.5819264650344849, 0.9349082708358765, -0.8181848526000977, 0.9699337482452393, -0.6689453125, -0.0556640625, 0.6376953125, 0, 
7, 1472618743, 0.48000652, -0.4966445, -0.47617278, -0.54424036, 9.956119537353516, 0.4029378294944763, 0.5337430834770203, 1.6649727821350098, -0.14837437868118286, 1.3811328411102295, -0.66845703125, -0.057373046875, 0.6376953125, 0, 
8, 1472635410, 0.48044693, -0.49646854, -0.4760094, -0.544155, 10.100800514221191, 0.3688463270664215, 0.5057587623596191, 3.675787925720215, 2.075237274169922, 1.60247802734375, -0.6689453125, -0.054443359375, 0.639404296875, 0, 
9, 1472652077, 0.4815436, -0.49589366, -0.4757871, -0.54390466, 10.071072578430176, 0.3099724054336548, 0.6172182559967041, 6.372971534729004, 5.639641761779785, 3.2695062160491943, -0.670654296875, -0.052978515625, 0.635986328125, 0, 
10, 1472668744, 0.48297852, -0.4951536, -0.4755299, -0.5435311, 9.8939790725708, 0.274982213973999, 0.8090795874595642, 8.393792152404785, 6.72575044631958, 4.2046918869018555, -0.667724609375, -0.051025390625, 0.635986328125, 0, 
11, 1472685411, 0.48393703, -0.49469453, -0.4754559, -0.5431612, 9.90943717956543, 0.2617470920085907, 0.8639960289001465, 6.840993404388428, 2.5759146213531494, 2.498704671859741, -0.6728515625, -0.04736328125, 0.634521484375, 0, 
12, 1472702078, 0.48424673, -0.49455702, -0.4759364, -0.54258925, 9.918792724609375, 0.3546518087387085, 0.7127684950828552, 5.455050945281982, -3.997271776199341, -0.25269490480422974, -0.673095703125, -0.049560546875, 0.63671875, 0, 
13, 1472718745, 0.4840371, -0.494624, -0.47654888, -0.5421773, 9.86840534210205, 0.5414595603942871, 0.520628035068512, 4.038079738616943, -6.2325439453125, -2.191358804702759, -0.670654296875, -0.04833984375, 0.63671875, 0, 
14, 1472735412, 0.48360863, -0.49478877, -0.47687325, -0.54212433, 9.936980247497559, 0.6928397417068481, 0.37296995520591736, 0.34836477041244507, -4.587080955505371, -2.24739933013916, -0.66796875, -0.04833984375, 0.64013671875, 0, 
15, 1472752079, 0.4829424, -0.4952431, -0.47672236, -0.542436, 10.033225059509277, 0.7577510476112366, 0.23420773446559906, -4.50994873046875, -2.909308671951294, -1.0021737813949585, -0.6689453125, -0.048828125, 0.6376953125, 0, 
16, 1472768746, 0.48245004, -0.49568933, -0.4762819, -0.5428534, 9.974668502807617, 0.7128588557243347, 0.23368416726589203, -5.799407482147217, -0.23380553722381592, 0.8745265007019043, -0.6689453125, -0.050537109375, 0.641845703125, 0, 
17, 1472785413, 0.48216885, -0.49618158, -0.47564012, -0.54321605, 9.882428169250488, 0.6063427329063416, 0.3099533021450043, -5.558161735534668, 1.306113362312317, 3.0555379390716553, -0.66845703125, -0.051025390625, 0.64111328125, 0, 
18, 1472802080, 0.4819129, -0.4967151, -0.47529578, -0.5432568, 9.831204414367676, 0.41561973094940186, 0.37234777212142944, -3.6686863899230957, -0.6161646842956543, 3.4098381996154785, -0.66845703125, -0.0517578125, 0.640625, 0, 
19, 1472818747, 0.4814265, -0.49716276, -0.4754826, -0.54311526, 9.888052940368652, 0.2937343418598175, 0.3900339901447296, -1.654401183128357, -3.3558530807495117, 0.8436119556427002, -0.666259765625, -0.048828125, 0.641845703125, 0, 
