sep=															
DeviceTag:	Xsens_3														
FirmwareVersion:	2.2.1														
AppVersion:	2023.0.0														
StartTime:	2023-07-04 14:47:22.000 +0200														
© Movella Technologies B. V. 2005-2023															
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z	Status
0	1764880811	0	2.33E-16	-0.707106781	-0.707106781	0	0	0	0	0	0	0.919921875	0.157226563	0.154785156	0
1	1764897478	0.000336765	0.000396119	0.707231179	0.70698217	-9.226757435	3.113470252	-2.009465264	-0.652694161	0.411059719	-3.717444085	0.922231511	0.157227048	0.156084424	0
2	1764914145	0.000864665	0.000534651	0.70746485	0.7067478	-9.231808296	3.119133996	-1.967371743	-0.473909753	0.644889019	-4.251517634	0.920693385	0.158728947	0.150430359	0
3	1764930812	0.001597793	0.000380347	0.707351404	0.706860166	-9.198655184	3.068365308	-1.981257586	-0.047223938	0.687192029	-4.847828645	0.91992839	0.160610202	0.150294072	0
4	1764947479	0.002442318	0.000565915	0.70736869	0.70684033	-9.17794379	3.040625783	-1.933544866	-0.716928952	0.543886117	-5.739477176	0.918621307	0.161587304	0.151887075	0
5	1764964146	0.003508398	0.000987333	0.707800349	0.70640313	-9.145175371	2.974788748	-1.932563856	-2.931111383	-0.141890845	-6.836719091	0.920223805	0.163287771	0.151930514	0
6	1764980813	0.004741097	0.001700421	0.708272999	0.705920668	-9.126723177	2.95963976	-1.825396887	-3.699131578	-0.013992012	-8.255097894	0.918895876	0.164037382	0.150985451	0
7	1764997480	0.006153142	0.002420908	0.708345239	0.70583518	-9.13460258	2.917457752	-1.778145228	-0.108948851	-0.264428341	-9.000126736	0.921502661	0.166013596	0.149421352	0
8	1765014147	0.007667009	0.003025353	0.708305566	0.70585784	-9.140239121	2.843011984	-1.910812573	0.344918053	-0.769508869	-8.847876191	0.923883328	0.167878007	0.14741769	0
9	1765030814	0.009149843	0.003625747	0.708203196	0.705940059	-9.188344018	2.830745979	-1.870885946	-0.026713071	-1.240105811	-8.425263652	0.925561938	0.167913014	0.151405179	0
10	1765047481	0.010597431	0.004289774	0.708176161	0.705943211	-9.269858011	2.845632171	-1.829604613	1.086738864	-1.753482992	-7.923054647	0.923432502	0.17249355	0.149277051	0
11	1765064148	0.012043725	0.004840398	0.708006465	0.706086655	-9.34519065	2.768843602	-1.839752336	2.034532763	-2.234772587	-7.407292817	0.924445007	0.170645149	0.149236746	0
12	1765080815	0.013428857	0.005319357	0.7076617	0.706403772	-9.478398236	2.793136484	-1.833410429	3.645498083	-2.39169034	-6.476496456	0.925750705	0.168924535	0.147653341	0
13	1765097482	0.014749853	0.005658697	0.707215864	0.706821153	-9.440305498	2.771454615	-1.892486101	3.973763631	-2.601338774	-5.445408761	0.928623929	0.169952405	0.149117604	0
14	1765114149	0.016023388	0.005977701	0.706843173	0.707163522	-9.413307129	2.794429569	-1.962907994	3.764895848	-2.891244832	-4.888010048	0.930318021	0.170461465	0.145202257	0
15	1765130816	0.01722906	0.006199455	0.706432848	0.707543184	-9.409915768	2.822345392	-1.969400139	2.941510661	-3.032934301	-4.351080148	0.930952053	0.168043898	0.144289306	0
16	1765147483	0.018379056	0.006337242	0.705965269	0.707979582	-9.366230309	2.846989963	-1.959121289	3.085017699	-3.342328969	-3.847920961	0.931616262	0.167839645	0.146796329	0
17	1765164150	0.019420319	0.006454236	0.705661298	0.708253716	-9.303012803	2.869309173	-1.987881767	2.68834562	-3.508870559	-3.107928468	0.929051252	0.165868205	0.144462548	0
18	1765180817	0.020390922	0.006434313	0.705254426	0.708631783	-9.248709219	2.897672891	-1.964436516	2.787308509	-3.791011163	-2.47441957	0.93126812	0.16354314	0.145807763	0
19	1765197484	0.021312198	0.00637529	0.704765229	0.709091756	-9.213464714	2.930079968	-1.907605818	3.907711381	-4.027337207	-2.18911684	0.934253784	0.163893541	0.143630023	0
20	1765214151	0.022213479	0.006259136	0.704050009	0.709775295	-9.202399809	2.944294953	-1.869568435	6.016541958	-4.290066959	-2.061590741	0.933690991	0.162787419	0.144826173	0
21	1765230818	0.023110709	0.006156378	0.703181851	0.710607683	-9.183127746	2.967115154	-1.930284463	7.852788212	-4.371869815	-2.237078454	0.938125274	0.164354615	0.14045949	0
22	1765247485	0.023998532	0.006069114	0.702282109	0.711468254	-9.153637665	2.954890763	-2.010137721	7.566698614	-4.16102705	-2.586335055	0.939818908	0.164990553	0.135263786	0
23	1765264152	0.024916071	0.006041563	0.701537221	0.71217148	-9.169764483	2.967395953	-2.090330848	5.1485263	-3.853421239	-3.368745942	0.936647	0.168213651	0.138091589	0
