"sep=,",,,,,,,,,
"DeviceTag:,Xsens_3,,,,,,,,,,,,,,,,,",,,,,,,,,
"FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,",,,,,,,,,
"AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,",,,,,,,,,
"SyncStatus:,Synced,,,,,,,,,,,,,,,,,",,,,,,,,,
"OutputRate:,60Hz,,,,,,,,,,,,,,,,,",,,,,,,,,
"FilterProfile:,General,,,,,,,,,,,,,,,,,",,,,,,,,,
"Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,",,,,,,,,,
"StartTime:,2020-11-25 11:02:17.793 +0100,,,,,,,,,,,,,,,,,",,,,,,,,,
"© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,",,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1,1702266872,1.47196168001604e-17,-1.29330025209624e-16,0.707106781186547,0.707106781186548,-0.110991396,0.11508179,0.045168616,0
2,1702283539,0.000501958787914836,-0.000196571295566649,-0.706930014971045,-0.707283297788191,-0.0467860711794454,0.138801999026398,0.0942852996681346,0
3,1702300206,0.00109520675109164,-0.000366540517597871,-0.706778639697125,-0.707433827745114,-0.0209604643198069,0.14578962076826,0.119270130716619,0
4,1702316873,0.00176387874030618,-0.000502815166474124,-0.70664899483348,-0.707561894119186,-0.096009013029834,0.125439106932984,-0.0290810228894029,0
5,1702333540,0.00240705492094329,-0.00067525367112521,-0.706337595728376,-0.707870716289172,-0.125363740041048,0.113845137600372,-0.043422322051593,0
6,1702350207,0.00299419092329358,-0.000867953020635898,-0.706013403251474,-0.70819160959979,-0.0887799294174533,0.148573444061259,0.0230825749185065,0
7,1702366874,0.00358577359556628,-0.0010082063958558,-0.705830599265377,-0.708370871004916,-0.0882477484176097,0.129534013608654,-0.00098158068841917,0
8,1702383541,0.00416037108903413,-0.00109026573086207,-0.705654956653801,-0.708542577960535,-0.0296889277329816,0.0618808165854777,-0.103811167995914,0
9,1702400208,0.00470187728806314,-0.00111543155449785,-0.705473712764497,-0.708719612230881,-0.013786557173773,0.0606927518900915,-0.120061964791308,0
10,1702416875,0.00521645557273231,-0.00109658606709455,-0.705234930425476,-0.708953650810847,-0.0434833451137451,0.0577320179940499,-0.127420462679974,0
11,1702433542,0.00577680863941435,-0.000992201272039911,-0.704931990957757,-0.709250683568872,-0.0807421920692831,0.0912917742106871,-0.114130271047515,0
12,1702450209,0.00632775458629872,-0.000816638617923861,-0.704611558169709,-0.709564545842673,-0.0549166444653507,0.096715544165464,-0.0998908176679255,0
13,1702466876,0.00675958240002154,-0.000596819681988895,-0.704501635982295,-0.709669920984618,-0.092249225072161,0.115496985667218,-0.0404438912502067,0
14,1702483543,0.00707198567798912,-0.000398750562205022,-0.704583218275398,-0.709586017718249,-0.135821773337499,0.0779314232710264,-0.137340962338066,0
