"sep=,",,,,,,,,,
"DeviceTag:,Xsens_5,,,,,,,,,,,,,,,,,",,,,,,,,,
"FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,",,,,,,,,,
"AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,",,,,,,,,,
"SyncStatus:,Synced,,,,,,,,,,,,,,,,,",,,,,,,,,
"OutputRate:,60Hz,,,,,,,,,,,,,,,,,",,,,,,,,,
"FilterProfile:,General,,,,,,,,,,,,,,,,,",,,,,,,,,
"Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,",,,,,,,,,
"StartTime:,2020-11-25 11:02:17.797 +0100,,,,,,,,,,,,,,,,,",,,,,,,,,
"© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,",,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1,1702266872,9.8130778667736e-18,2.42637973900628e-16,-0.707106781186547,-0.707106781186548,-0.2580943,0.042030334,-0.00736631639999999,0
2,1702283539,0.000311567528757586,3.28722412742256e-05,-0.707251629086608,-0.706961834188686,-0.202347020863769,0.0850293312652515,-0.037082643114502,0
3,1702300206,0.000740598962925996,8.20817833300444e-05,-0.707346338641499,-0.706866749809483,-0.237175672490479,0.0656995129252063,-0.00098965569967245,0
4,1702316873,0.00119869131604284,0.000118857398722343,-0.707493718584675,-0.706718605369405,-0.186253998517416,0.122071335495892,-0.0924757176121595,0
5,1702333540,0.0017260003557601,9.46957068395067e-05,-0.707558072494205,-0.706653087450823,-0.118047504824143,0.160435739247595,-0.154405123756204,0
6,1702350207,0.00230550118173788,9.17258026838125e-06,-0.707431227026287,-0.706778426105556,-0.200018795245688,0.127430608527849,-0.130115135669673,0
7,1702366874,0.00289966849790729,-0.000122542370219816,-0.707391278065901,-0.706816211346529,-0.247352672025168,0.0812372026151606,-0.0725209169519933,0
8,1702383541,0.00350217596997417,-0.000283722113722967,-0.70748096533433,-0.706723664493303,-0.135463406776698,0.0823181377378786,-0.0812386753588458,0
9,1702400208,0.00413031558638141,-0.00048290966569097,-0.707265542270466,-0.706935753805305,-0.0504667664823347,0.105961437144187,-0.207527575196743,0
10,1702416875,0.00479600452592157,-0.000732605828654422,-0.70687117197716,-0.707325673121599,-0.118318486835162,0.0948079533508467,-0.116565841904774,0
11,1702433542,0.00548123843102406,-0.00100632494595146,-0.706580393424318,-0.707610832989223,-0.1095797160057,0.111561106752978,-0.0694350423556661,0
12,1702450209,0.00622017519203702,-0.00123821748784836,-0.706273559624067,-0.70791061244622,-0.0847894241543681,0.0967007011601771,-0.107258314449195,0
13,1702466876,0.00697084122125717,-0.00145329511564289,-0.705884843416525,-0.708290818196031,-0.0864167217116453,0.0811040248745476,-0.141258990354742,0
14,1702483543,0.00766580343594054,-0.00167296326573857,-0.705658948277436,-0.708508211220997,-0.0529422116042583,0.0663311699097563,-0.107897892426948,0
15,1702500210,0.00830150216429608,-0.00184448845478147,-0.705531594297689,-0.708627442576082,0.0723254297042516,0.120932542889642,-0.145371299533655,0
16,1702516877,0.00890975160710413,-0.00194401012511465,-0.705307628695838,-0.708842708966091,0.0997908325612065,0.136746393556405,-0.156636266715234,0
17,1702533544,0.00948609655357186,-0.00197753758222917,-0.705111748009124,-0.70902998958916,0.0415615819617522,0.0945752540585045,-0.0707477134307718,0
18,1702550211,0.0100056933230047,-0.00187163308016698,-0.705068695233126,-0.709065947633221,0.084032291815711,0.103252564114705,-0.0341553016967945,0
19,1702566878,0.0104868253971425,-0.00157591285578161,-0.705350359906614,-0.70877952338606,0.121575294454087,0.106967676379656,-0.0220055884840052,0
20,1702583545,0.0109043805910756,-0.00117961354855206,-0.705990237831946,-0.708136630235856,0.131696632042229,0.140341300670791,-0.0409664635294347,0
21,1702600212,0.0112696271522135,-0.000618185747289471,-0.706843205512943,-0.707280210503884,0.218017999135042,0.163680653473728,-0.0895095503508083,0
22,1702616879,0.0115685142897701,1.3075789949978e-06,-0.707347968824104,-0.706770840142568,0.327560520518366,0.18427445048319,-0.230685208506001,0
23,1702633546,0.0117912138452714,0.000673418992472334,-0.70756942561937,-0.706545130696964,0.108167465261039,0.134425378037444,-0.0664979790916563,0
24,1702650213,0.0119034724476544,0.0013728075854798,-0.708079564779995,-0.706030985640144,0.0658991437057919,0.119943571768653,-0.00814018346738788,0
25,1702666880,0.0118967897001329,0.00215275785187951,-0.708631030413083,-0.705475651432532,0.210607461799426,0.23646559248865,-0.106844854599246,0
26,1702683547,0.0117635358318683,0.00286169018939602,-0.709199928580367,-0.704903462366015,0.204697624076884,0.21781827080496,-0.121326332775044,0
27,1702700214,0.0114907647396562,0.00337454298834931,-0.709657678841643,-0.704444854936431,0.223818775614694,0.211622374163833,-0.248362281293344,0
28,1702716881,0.011171681786697,0.00382002693004104,-0.709723995310023,-0.70438089937298,0.160703246245565,0.19435797902358,-0.200777924575497,0
29,1702733548,0.0107730228480266,0.0042362443101286,-0.709641466232731,-0.704467874083638,0.0357959818456157,0.0887649290173705,-0.0471189983203577,0
30,1702750215,0.0102829699489081,0.00452226231300068,-0.709512354858113,-0.704603454416949,0.0790402004603986,0.0704485654643944,-0.0978973342700848,0
31,1702766882,0.00976816054355058,0.00477386625254848,-0.709190675028657,-0.704932890205157,0.107026432250904,0.145567232354159,-0.14701097209476,0
32,1702783549,0.00930991360273722,0.00512769183325707,-0.708903970776515,-0.705224923341811,-0.0695832769489975,0.0981907333174589,0.0330815191987516,0
33,1702800216,0.00885450891597472,0.00551618967961744,-0.708930769774231,-0.705200916753936,-0.121784455448448,0.0651599714306877,0.0798925444723375,0
34,1702816883,0.00840947521599259,0.00587313362391335,-0.709132407856635,-0.705000719968057,-0.0769687206861897,0.0661835960696143,-0.041696428630556,0
35,1702833550,0.0080466346215009,0.00632828894431652,-0.709152621458415,-0.704980683358745,-0.0985070416979143,0.0268921241220584,-0.0976262500071441,0
36,1702850217,0.00774817084095329,0.00679303226371402,-0.709200044803595,-0.7049319946008,-0.180183393356652,-0.0178264586988301,-0.044852687610776,0
37,1702866884,0.00746718260302372,0.00727443128905954,-0.709545759011789,-0.704582244810198,-0.239222415846577,-0.0449752944184997,0.0143861764476524,0
38,1702883551,0.00723563551997385,0.00776855144224443,-0.710195167986161,-0.703924796094171,-0.171767354568904,-0.0158016753519358,-0.0716653653130922,0
39,1702900218,0.00706629327896372,0.00828205822860139,-0.710637173082731,-0.703474436809028,-0.043067072367141,0.0369421412454691,-0.162183851477308,0
40,1702916885,0.00701326397969072,0.00873510777844859,-0.710352103940367,-0.70375734486252,-0.0189084309964032,0.0904495666573795,-0.272870963705266,0
41,1702933552,0.00697521906404551,0.0090939571086375,-0.70981834345648,-0.70429153449109,-0.181696834685551,0.0497711879555019,-0.103642237788716,0
42,1702950219,0.00692450487251252,0.00930942908595493,-0.709665274405611,-0.704443456968103,-0.195837321770774,0.0599084554353288,-0.118086250053885,0
43,1702966886,0.00690823815655748,0.00949775579842189,-0.709604894300222,-0.704501925381001,-0.0438814484612605,0.0982525446922183,-0.158353776945482,0
