"sep=,",,,,,,,,,
"DeviceTag:,Xsens_1,,,,,,,,,,,,,,,,,",,,,,,,,,
"FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,",,,,,,,,,
"AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,",,,,,,,,,
"SyncStatus:,Synced,,,,,,,,,,,,,,,,,",,,,,,,,,
"OutputRate:,60Hz,,,,,,,,,,,,,,,,,",,,,,,,,,
"FilterProfile:,General,,,,,,,,,,,,,,,,,",,,,,,,,,
"Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,",,,,,,,,,
"StartTime:,2020-11-25 11:02:17.795 +0100,,,,,,,,,,,,,,,,,",,,,,,,,,
"© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,",,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1,1702266872,6.74649103340685e-18,8.3500800833674e-17,-0.707106781186547,-0.707106781186547,0.058211267,0.09061146,0.0497779,0
2,1702283539,0.000466637279695239,0.000297640002791226,-0.706832339612409,-0.707380899754952,0.0560004905840461,0.0961945728587328,0.0740308303964609,0
3,1702300206,0.00094105242123411,0.000625227582997879,-0.706552679413303,-0.707659547186847,0.053999921165451,0.0875311146415831,0.0735203222596372,0
4,1702316873,0.00141776240231007,0.00098476456383764,-0.706258797965344,-0.707951644171459,0.0375323143675141,0.106321068896683,0.0796067938638089,0
5,1702333540,0.00189844837772288,0.00135595032332974,-0.705943564548175,-0.708264245155362,0.0271810989557862,0.111321634814219,0.0821355504381419,0
6,1702350207,0.00235408551642432,0.00174175607319174,-0.705618976505156,-0.708585410915987,0.0143213370181392,0.103288662023331,0.0969465505783109,0
7,1702366874,0.0028047644652974,0.00213931512863146,-0.705316554908847,-0.708883709785033,-0.0176371865042302,0.110446047137066,0.0765065420681005,0
8,1702383541,0.0032607234925119,0.00253366302445563,-0.705038016874939,-0.709157488147053,-0.00622527201499792,0.103641742047527,0.049201587398391,0
9,1702400208,0.00375003638380311,0.00290811148496423,-0.704773126774149,-0.709416887233241,-0.0280846795097131,0.0649982106290981,0.0593083874046233,0
10,1702416875,0.00424139571753911,0.00326939261932383,-0.704514058391732,-0.709669826865056,-0.0257593720937105,0.0956326645976101,0.0410871462677541,0
