"sep=,",,,,,,,,,
"DeviceTag:,Xsens_2,,,,,,,,,,,,,,,,,",,,,,,,,,
"FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,",,,,,,,,,
"AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,",,,,,,,,,
"SyncStatus:,Synced,,,,,,,,,,,,,,,,,",,,,,,,,,
"OutputRate:,60Hz,,,,,,,,,,,,,,,,,",,,,,,,,,
"FilterProfile:,General,,,,,,,,,,,,,,,,,",,,,,,,,,
"Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,",,,,,,,,,
"StartTime:,2020-11-25 11:02:17.796 +0100,,,,,,,,,,,,,,,,,",,,,,,,,,
"© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,",,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1,1702266872,-0,-3.2710259555912e-18,0.707106781186548,0.707106781186547,0.050927833,0.14440346,-0.12939744,0
2,1702283539,0.00042409888591265,-0.000171077197773342,-0.706823743449276,-0.707389557859798,0.0913525621674414,0.171330151605221,-0.170839130734776,0
3,1702300206,0.000846712336897038,-0.000388783957061978,-0.706289199456967,-0.707922805576773,0.00374455742658289,0.160879175558691,-0.059024235536526,0
4,1702316873,0.00126286949098366,-0.000618690773288015,-0.705809189474591,-0.708400600250733,-0.0249511154739858,0.202825912864624,0.0243028371011276,0
5,1702333540,0.00169451891579558,-0.000803653086440836,-0.705458781425821,-0.708748467692564,-0.097622529117323,0.239779721286855,-0.0242721700848729,0
6,1702350207,0.00214019051315232,-0.000947809640822513,-0.705115798049169,-0.709088310849175,-0.0687973178784959,0.219974691973773,-0.0486824868906127,0
7,1702366874,0.00256272906835742,-0.00109137636801452,-0.704804512610014,-0.709396109604434,0.000930143355851929,0.194210772437289,-0.0284694435831885,0
8,1702383541,0.00296790725806055,-0.00118091885162184,-0.704499646564382,-0.709697150161838,0.0471019420270296,0.16469131104706,-0.0430824466808965,0
9,1702400208,0.00332245741221774,-0.00119679211364947,-0.704198904990243,-0.709993965591203,0.0340696716349538,0.139236865924384,-0.0760634749767268,0
10,1702416875,0.00361984370571012,-0.00120505286850074,-0.703884916294601,-0.710303786553383,0.0190890288945955,0.133876043264683,-0.0828768162019853,0
11,1702433542,0.00384169671757237,-0.00118190398698675,-0.703578653178827,-0.710606025347635,0.0452329777774146,0.173550146709381,-0.0663661935684783,0
12,1702450209,0.00399917772603992,-0.00118521656332671,-0.703155987734262,-0.711023388330276,-0.0106170674807083,0.206646584955202,-0.109091564899983,0
13,1702466876,0.00415378786972474,-0.00105278609448045,-0.702844501487896,-0.711330615407494,-0.075104577432178,0.210031269464494,-0.0701270662861121,0
14,1702483543,0.00433219605770334,-0.0008514901850428,-0.702773190635808,-0.711400273801851,-0.165342213907171,0.24944107686252,-0.0777365342763355,0
15,1702500210,0.00453648859052917,-0.000611442979207214,-0.702811436474387,-0.71136146309001,-0.142679301698208,0.238431040740603,-0.0388035746598756,0
16,1702516877,0.00473720007285295,-0.000350112851996404,-0.702895439766172,-0.711277327849258,-0.117604619404017,0.246429647697073,-0.0635132202638125,0
17,1702533544,0.00494612453767611,-1.41834926377795e-05,-0.70312110228362,-0.711052917281374,-0.0414072614226293,0.166754586809195,-0.0209306467021377,0
